Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5597,128,27
Brodsko-posavska,8122,118,96
Dubrovačko-neretvanska,4775,74,97
Grad Zagreb,45129,1646,318
Istarska,6128,72,27
Karlovačka,6527,249,84
Koprivničko-križevačka,6033,176,47
Krapinsko-zagorska županija,9017,280,36
Ličko-senjska,2742,93,46
Međimurska,10458,154,98
Osječko-baranjska,15686,654,113
Požeško-slavonska,2766,82,11
Primorsko-goranska,17462,238,224
Šibensko-kninska,5720,92,70
Sisačko-moslavačka,8977,113,72
Splitsko-dalmatinska,29787,419,471
Varaždinska,14768,370,108
Virovitičko-podravska,3703,74,25
Vukovarsko-srijemska,7453,151,64
Zadarska,7872,125,82
Zagrebačka ,18935,10,182
