,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4346.0,,,,
1,20 - 29,8397.0,,,,
2,30 - 39,13268.0,,,,
3,40 - 49,14900.0,,,,
4,50 - 59,13856.0,,,,
5,60 - 69,10364.0,,,,
6,70 - 79,5174.0,,,,
7,80 - 89,1704.0,,,,
8,90+,175.0,,,,
9,Общо,72184.0,,,,
0,,,Благоевград,4877.0,237.0,
1,,,Бургас,2792.0,69.0,
2,,,Варна,4224.0,150.0,
3,,,Велико Търново,1138.0,75.0,
4,,,Видин,483.0,15.0,
5,,,Враца,1176.0,85.0,
6,,,Габрово,1307.0,131.0,
7,,,Добрич,1209.0,15.0,
8,,,Кърджали,1074.0,22.0,
9,,,Кюстендил,1318.0,64.0,
10,,,Ловеч,583.0,33.0,
11,,,Монтана,1108.0,92.0,
12,,,Пазарджик,1763.0,65.0,
13,,,Перник,1183.0,90.0,
14,,,Плевен,1482.0,110.0,
15,,,Пловдив,6342.0,382.0,
16,,,Разград,887.0,40.0,
17,,,Русе,2136.0,114.0,
18,,,Силистра,545.0,21.0,
19,,,Сливен,1656.0,119.0,
20,,,Смолян,1143.0,22.0,
21,,,София,1847.0,115.0,
22,,,София (столица),24232.0,1435.0,
23,,,Стара Загора,2666.0,143.0,
24,,,Търговище,1276.0,46.0,
25,,,Хасково,987.0,47.0,
26,,,Шумен,1743.0,55.0,
27,,,Ямбол,1007.0,47.0,
28,,,Общо,72184.0,3839.0,
0,,1057.0,,,,Лекари
1,,938.0,,,,Медицински сестри
2,,387.0,,,,Санитари
3,,75.0,,,,Фелдшери
4,,444.0,,,,Други
5,,2901.0,,,,Общо
