,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,7616,6186,1323,107
1,FCT,1391,972,391,28
2,Kano,1160,414,696,50
3,Rivers,696,397,273,26
4,Edo,695,510,154,31
5,Oyo,661,410,242,9
6,Ogun,586,257,315,14
7,Kaduna,490,194,286,10
8,Borno,457,111,316,30
9,Gombe,443,260,171,12
10,Bauchi,430,131,288,11
11,Katsina,414,159,233,22
12,Delta,367,255,95,17
13,Jigawa,317,121,190,6
14,Plateau,186,67,114,5
15,Nasarawa,177,97,74,6
16,Abia,173,153,20,0
17,Kwara,172,69,98,5
18,Ebonyi,162,36,126,0
19,Imo,159,135,21,3
20,Sokoto,133,16,103,14
21,Bayelsa,111,80,28,3
22,Enugu,93,60,28,5
23,Ondo,89,34,41,14
24,Zamfara,76,0,71,5
25,Kebbi,67,27,34,6
26,Anambra,66,32,25,9
27,Niger,66,34,31,1
28,Yobe,55,2,45,8
29,Osun,50,5,41,4
30,Akwa Ibom,48,28,18,2
31,Adamawa,42,1,37,4
32,Benue,36,25,11,0
33,Ekiti,30,10,18,2
34,Taraba,18,8,10,0
35,Kogi,3,3,0,0
