,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1668.0,,,,
1,20 - 29,2474.0,,,,
2,30 - 39,3374.0,,,,
3,40 - 49,3768.0,,,,
4,50 - 59,3977.0,,,,
5,60 - 69,3277.0,,,,
6,70 - 79,1818.0,,,,
7,80 - 89,670.0,,,,
8,90+,70.0,,,,
9,Общо,21096.0,,,,
0,,,Благоевград,2067.0,24,
1,,,Бургас,843.0,18,
2,,,Варна,1526.0,32,
3,,,Велико Търново,338.0,1,
4,,,Видин,263.0,2,
5,,,Враца,155.0,5,
6,,,Габрово,270.0,2,
7,,,Добрич,820.0,8,
8,,,Кърджали,313.0,13,
9,,,Кюстендил,609.0,2,
10,,,Ловеч,84.0,5,
11,,,Монтана,189.0,8,
12,,,Пазарджик,874.0,7,
13,,,Перник,236.0,2,
14,,,Плевен,500.0,-,
15,,,Пловдив,1762.0,22,
16,,,Разград,185.0,1,
17,,,Русе,418.0,1,
18,,,Силистра,211.0,3,
19,,,Сливен,534.0,5,
20,,,Смолян,718.0,3,
21,,,София,678.0,6,
22,,,София (столица),5459.0,54,
23,,,Стара Загора,746.0,19,
24,,,Търговище,200.0,10,
25,,,Хасково,266.0,-,
26,,,Шумен,365.0,4,
27,,,Ямбол,467.0,6,
28,,,Общо,21096.0,263,
0,,414.0,,,,Лекари
1,,389.0,,,,Медицински сестри
2,,178.0,,,,Санитари
3,,17.0,,,,Фелдшери
4,,167.0,,,,Други
5,,1165.0,,,,Общо
