Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1070036,975973,17812,1988,1744,58
Saint Petersburg,Санкт-Петербург,409392,365900,12906,693,1171,34
Moscow Oblast,Московская область,244379,201344,5702,586,585,15
Nizhegorodskaya Oblast,Нижегородская область,112324,107449,3066,192,210,12
Rostov Oblast,Ростовская область,85864,76913,3947,234,201,18
Sverdlov Oblast,Свердловская область,85151,78733,2976,110,121,14
Voronezh Oblast,Воронежская область,79091,74194,2574,171,214,6
Krasnoyarskiy Kray,Красноярский край,69306,63929,3406,118,99,12
Irkutsk Oblast,Иркутская область,64951,61932,2176,154,194,8
Arkhangelsk Oblast,Архангельская область,61332,57431,912,74,115,2
Samara Oblast,Самарская область,59863,56951,1385,189,219,15
Cheliabinsk Oblast,Челябинская область ,57905,53455,1374,113,134,9
Saratov Oblast,Саратовская область,57804,52308,905,136,132,5
Volgograd Oblast,Волгоградская область,55939,53524,1055,114,104,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55490,54165,789,61,63,0
Perm Oblast,Пермский край,53529,48275,2094,103,101,5
Ulianovsk Oblast,Ульяновская область,52660,49876,1113,83,118,7
Stavropolskiy Kray,Ставропольский край,52209,49283,1316,94,84,5
Habarovskiy Kray,Хабаровский край,51470,49246,371,31,45,1
Murmansk Oblast,Мурманская область,50125,47528,1140,25,34,2
Altayskiy Kray,Алтайский край,48942,43886,2008,79,70,5
Republic of Karelia,Республика Карелия,45286,43313,445,69,72,3
Omsk Oblast,Омская область,45180,42494,1368,68,96,6
Krasnodarskiy Kray,Краснодарский край,44572,39204,2567,100,136,11
Vologda Oblast,Вологодская область,44327,41327,967,68,72,3
Pensa Oblast,Пензенская область,44102,41464,599,93,87,3
Primorskiy Kray,Приморский край,43275,40647,705,34,60,0
Komi Republic,Республика Коми,42904,41701,873,50,46,4
Zabaykalskiy Kray,Забайкальский край,42004,40531,616,34,51,1
Leningradskaya Oblast,Ленинградская область,41808,39131,1101,88,90,11
Orenburg Oblast,Оренбургская область,41708,37807,814,69,61,5
Kirov Oblast,Кировская область,41442,38518,340,73,119,1
Novosibirsk Oblast,Новосибирская область,40416,37460,1719,81,39,4
Republic of Crimea,Республика Крым,39565,36784,1172,102,122,5
Tver Oblast,Тверская область,39275,37359,839,78,84,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38391,37135,414,17,19,1
Tula Oblast,Тульская область,37965,35584,1758,64,60,10
Yaroslavl Oblast,Ярославская область,37894,36099,513,83,89,1
Briansk Oblast,Брянская область,37463,36603,301,83,80,3
Republic of Buriatia,Республика Бурятия,36888,35506,827,31,67,3
Belgorod Oblast,Белгородская область,36054,33979,612,83,105,3
Kursk Oblast,Курская область,35783,33189,668,77,123,5
Pskov Oblast,Псковская область,35644,25465,313,55,149,4
Tumen Oblast,Тюменская область,34691,33041,446,51,68,5
Republic of Bashkortostan,Республика Башкортостан,34495,31491,425,98,231,3
Kemerovo Oblast,Кемеровская область,34491,33463,650,66,54,0
Saha Republic,Республика Саха (Якутия),34406,33064,588,74,84,0
Ivanovo Oblast,Ивановская область,33863,32259,1126,61,26,4
Orel Oblast,Орловская область,33651,31376,543,54,84,3
Kaluga Oblast,Калужская область,33570,31626,304,54,77,0
Astrahan Oblast,Астраханская область,32234,30765,714,73,87,2
Republic of Udmurtia,Удмуртская Республика,32189,28859,793,60,74,5
Republic of Dagestan,Республика Дагестан,31948,29573,1436,44,51,2
Tomsk Oblast,Томская область,31907,30955,382,29,20,0
Vladimir Oblast,Владимирская область,31394,28768,1066,64,84,3
Kaliningrad Oblast,Калининградская область,31273,29317,378,60,76,3
Tambov Oblast,Тамбовская область,31042,28461,453,60,178,2
Novgorod Oblast,Новгородская область,29567,27325,121,38,86,0
Lipetsk Oblast,Липецкая область,29245,26255,621,68,171,5
Smolensk Oblast,Смоленская область,28991,27602,831,51,56,4
Ryazan Oblast,Рязанская область,27371,25759,427,50,73,3
Republic of Chuvashia,Республика Чувашия,23724,21614,1328,48,45,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23530,22640,437,29,36,1
Sakhalin Oblast,Сахалинская область,22352,21952,40,16,16,0
Amursk Oblast,Амурская область,22193,21308,274,11,19,1
Republic of Hakassia,Республика Хакасия,22174,21418,519,19,29,0
Kostroma Oblast,Костромская область,20378,17657,424,11,62,2
Republic of Kalmykia,Республика Калмыкия,20313,19599,335,15,19,2
Republic of Tatarstan,Республика Татарстан,20133,17234,449,35,33,3
Kurgan Oblast,Курганская область,20037,18615,374,38,56,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19946,19827,73,10,6,0
Republic of Mordovia,Республика Мордовия,19793,17817,233,33,38,2
Altai Republic,Республика Алтай,16773,16480,222,4,10,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16636,15972,193,11,29,0
Republic of Tyva,Республика Тыва,15795,15318,200,3,11,0
Ingushetia Republic,Республика Ингушетия,15328,13571,185,10,2,0
Kamchatskiy Kray,Камчатский край,14371,13719,213,9,15,0
Republic of Adygeia,Республика Адыгея,14331,13771,171,12,10,1
Sevastopol,Севастополь,13861,12713,597,23,12,2
Republic of Mariy El,Республика Марий Эл,12919,12300,223,16,9,0
Chechen Republic,Чеченская Республика,11897,11600,119,10,13,0
Magadan Oblast,Магаданская область,8304,8143,99,4,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4465,4276,125,1,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1042,4,0,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,743,733,7,0,0,0
