Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4976,97,3316,1563,6866
Volynska,Волинська область,6504,138,4542,1824,8257
Dnipropetrovska,Дніпропетровська область,3539,81,1644,1814,5123
Donetska,Донецька область,2180,33,946,1201,2573
Zhytomyrskа,Житомирська область,4543,88,2361,2094,6086
Zakarpatska,Закарпатська область,8829,287,3831,4711,10049
Zaporizka,Запорізька область,2591,35,1055,1501,3370
Ivano-Frankivska,Івано-Франківська область,11677,269,4891,6517,16041
Kyivska,Київська область,7207,142,4805,2260,10647
Kirovohradska,Кіровоградська область,934,50,762,122,2289
Luhanska,Луганська область,653,5,329,319,1449
Lvivska,Львівська область,17430,487,5523,11420,19603
Mykolaivska,Миколаївська область,2171,53,722,1396,3683
Kyiv,м. Київ,18070,291,5519,12260,30470
Odeska,Одеська область,10277,154,2319,7804,12068
Poltavska,Полтавська область,1307,30,667,610,3887
Rivnenska,Рівненська область,10707,147,8016,2544,19764
Sumska,Сумська область,2640,42,1153,1445,4708
Ternopilska,Тернопільська область,10004,121,4411,5472,15671
Kharkivska,Харківська область,13432,282,3983,9167,15362
Khersonska,Херсонська область,702,17,378,307,1050
Khmelnytska,Хмельницька область,4133,85,1867,2181,5544
Cherkaska,Черкаська область,2739,45,1252,1442,4661
Chernivetska,Чернівецька область,12493,321,7326,4846,13843
Chernihivska,Чернігівська область,2922,40,706,2176,3230
