,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 31 de agosto 2020,Casos COVID-19 en Chile 31 de agosto 2020,Casos COVID-19 en Chile 31 de agosto 2020,Casos COVID-19 en Chile 31 de agosto 2020,Casos COVID-19 en Chile 31 de agosto 2020,Casos COVID-19 en Chile 31 de agosto 2020,Casos COVID-19 en Chile 31 de agosto 2020,Casos COVID-19 en Chile 31 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.666,67,40,27,0,573,107,5.985
3,Tarapacá,10.685,39,29,8,2,451,204,10.036
4,Antofagasta,18.130,61,33,26,2,777,444,16.903
5,Atacama,5.670,45,26,19,0,562,47,5.063
6,Coquimbo,9.951,132,96,35,1,1.032,136,8.787
7,Valparaíso,22.917,206,147,46,13,1.553,701,20.659
8,RM,273.720,482,263,190,29,4.853,8.538,260.282
9,O’Higgins,13.409,88,66,19,3,808,340,12.279
10,Maule,11.735,79,53,26,0,886,263,10.596
11,Ñuble,4.735,80,68,10,2,603,80,4.106
12,Biobío,17.476,260,211,38,11,2.400,211,14.869
13,Araucanía,5.150,31,19,12,0,281,94,4.781
14,Los Ríos,1.114,17,8,8,1,73,15,1.027
15,Los Lagos,6.608,51,38,12,1,683,68,5.857
16,Aysén,124,1,1,0,0,22,1,102
17,Magallanes,3.530,113,79,31,3,999,39,2.493
18,Desconocida,56,1,0,0,1,2,1,54
19,Total,411.726,1.753,1.177,507,69,16.558,11.286,383.879
