Name,Accumulated cases,Accumulated deaths
São Paulo,689351,25816
Brasília,368924,7344
Rio de Janeiro,247178,22714
Fortaleza,190475,7060
Salvador,184396,5637
Manaus,166790,8666
Belo Horizonte,162568,3923
Curitiba,144249,3999
Goiânia,131838,4207
Porto Alegre,117629,4151
Recife,98543,3602
Aracaju,94925,1590
Belém,92778,4162
Campo Grande,92053,2270
Uberlândia,86622,2043
Joinville,83100,1213
Teresina,82234,1861
João Pessoa,76500,2280
Campinas,73644,2844
Cuiabá,73600,2492
Florianópolis,72220,907
Porto Velho,71480,2099
Boa Vista,71260,1116
Maceió,66343,1847
São José do Rio Preto,63219,1807
São José dos Campos,59288,1137
Aparecida de Goiânia,58171,1107
Natal,57843,2021
São Bernardo do Campo,55999,2159
Serra,52340,1043
Vila Velha,52138,1168
Ribeirão Preto,50850,1778
Londrina,49320,1072
Macapá,48018,1119
Santo André,47281,1923
Santos,46935,1439
Guarulhos,46919,3242
Sorocaba,46072,1487
Vitória,45654,979
Blumenau,43266,471
Maringá,42804,955
Piracicaba,40946,784
Parauapebas,39993,304
Caxias do Sul,39839,850
São Gonçalo,38528,1931
Palmas,37624,437
Feira de Santana,37430,668
São Luís,36270,1834
Foz do Iguaçu,34200,730
Rio Branco,34026,887
Jundiaí,33757,989
Niterói,33508,1451
Cariacica,32497,1003
Bauru,32478,700
Cascavel,32081,634
Chapecó,31816,571
São José,31462,480
Osasco,30772,1649
Canoas,30405,1202
Montes Claros,30301,661
Ponta Grossa,29969,720
Anápolis,29548,886
Criciúma,28902,390
Contagem,28593,1149
Itabuna,28531,533
Ipatinga,27270,618
Juiz de Fora,26473,1262
Dourados,26369,389
Vitória da Conquista,26166,412
Araguaína,26017,341
Passo Fundo,25914,439
Campina Grande,25793,738
Rondonópolis,25740,689
Santa Maria,25727,501
Palhoça,25686,270
Volta Redonda,24691,709
Jaboatão dos Guararapes,23866,1221
Betim,23827,751
Itajaí,22943,543
Várzea Grande,22779,1014
Carapicuíba,22721,699
Pelotas,22592,637
Governador Valadares,22531,857
Santana,22343,123
Jaraguá do Sul,22134,243
Uberaba,21957,629
Teresópolis,21779,623
Balneário Camboriú,21665,311
Brusque,21660,216
Novo Hamburgo,21650,704
Barueri,21631,787
Campos dos Goytacazes,21520,929
Cachoeiro de Itapemirim,21365,433
Mogi das Cruzes,21278,1015
Linhares,21136,290
Parnamirim,20858,382
Arapiraca,20802,324
Araçatuba,20760,568
Macaé,20745,454
Petrolina,20737,308
Rio Verde,20706,484
Sobral,20565,530
Lages,20489,382
Caruaru,20369,506
Juazeiro do Norte,20202,411
Camaçari,19764,491
Franca,19494,411
Diadema,19132,793
Mauá,19129,1074
São Leopoldo,18767,491
Araucária,18758,282
São José dos Pinhais,18636,539
Belford Roxo,18629,517
Duque de Caxias,18290,1200
Sinop,18263,314
Toledo,18222,254
Ananindeua,18042,633
Taubaté,17869,243
Presidente Prudente,17811,501
Colatina,17767,299
Ariquemes,17745,381
Mossoró,17738,409
Caucaia,17708,656
Tubarão,17640,322
Olinda,17481,744
Marília,17303,422
Indaiatuba,17271,423
Sumaré,17138,537
Maracanaú,17075,524
Lauro de Freitas,16958,355
Ilhéus,16787,409
Santarém,16748,802
Luziânia,16642,273
Sete Lagoas,16536,188
Paranaguá,16341,309
Alvorada,16229,611
São Carlos,15948,260
Gravataí,15899,627
Colombo,15870,476
Itabira,15858,274
Jacareí,15735,362
Guarujá,15423,791
Suzano,15392,551
Araraquara,15326,332
Hortolândia,15305,449
Ji-Paraná,15043,424
Limeira,14960,457
Americana,14861,435
Nova Friburgo,14521,410
Nova Iguaçu,14442,1245
Praia Grande,14422,474
Marabá,14412,347
Taboão da Serra,14345,593
Imperatriz,14241,682
Jequié,14196,276
São Caetano do Sul,14002,632
Santa Bárbara d'Oeste,13928,425
São Vicente,13884,768
Nova Lima,13855,148
Campo Largo,13759,300
Bento Gonçalves,13587,248
Rio Grande,13581,346
Pouso Alegre,13383,244
Juazeiro,13228,249
Santa Cruz do Sul,13182,182
Guarapuava,12946,258
Teixeira de Freitas,12911,210
Patos de Minas,12857,321
Três Lagoas,12648,259
Aracruz,12623,176
Ribeirão das Neves,12575,373
Barra Mansa,12566,386
Guarapari,12508,301
Araras,12455,273
Lajeado,12437,168
Sorriso,12359,160
Senador Canedo,12220,223
Parnaíba,12150,291
Nossa Senhora do Socorro,12131,380
Itu,12106,247
Angra dos Reis,12009,378
Caraguatatuba,11936,300
Crato,11916,147
Pinhais,11863,321
Itaquaquecetuba,11857,615
Altamira,11726,241
Corumbá,11667,330
Tangará da Serra,11487,209
Coronel Fabriciano,11351,244
Barreiras,11322,157
Cachoeirinha,11207,332
Araguari,11183,309
Paulínia,11114,189
Mogi Guaçu,11104,306
Lucas do Rio Verde,11084,116
Sapucaia do Sul,11063,373
Bragança Paulista,10971,258
Sertãozinho,10926,277
Itapetininga,10814,139
Cubatão,10771,338
Telêmaco Borba,10738,171
Botucatu,10715,189
Cacoal,10711,188
Sapiranga,10704,282
Camboriú,10665,138
Votuporanga,10638,280
Erechim,10628,143
Divinópolis,10575,298
Alagoinhas,10555,199
Birigui,10525,326
Vilhena,10495,199
Francisco Beltrão,10444,152
Valparaíso de Goiás,10431,262
Concórdia,10375,114
Umuarama,10364,146
Patos,10347,178
Itabirito,10209,80
Redenção,10188,138
Barretos,10095,285
Santa Rosa,9981,120
Resende,9955,328
Biguaçu,9939,145
Santana de Parnaíba,9938,256
Itapema,9910,200
Magé,9902,395
Ubá,9848,195
Primavera do Leste,9834,228
Fazenda Rio Grande,9734,233
Maranguape,9733,192
Timóteo,9708,255
Cabo Frio,9702,443
Teófilo Otoni,9628,218
Conselheiro Lafaiete,9564,154
Parintins,9523,331
Cotia,9464,369
Gurupi,9452,155
Coari,9287,216
Valinhos,9204,268
Piraquara,9138,205
Arapongas,9127,350
Ituiutaba,9094,244
Santo Antônio de Jesus,9077,115
São Mateus,9067,193
Esteio,9012,290
Rio Claro,8955,357
Lençóis Paulista,8918,123
Unaí,8898,173
Itaituba,8889,153
Barcarena,8815,172
Eunápolis,8736,135
Muriaé,8724,163
Campo Bom,8689,214
Itabaiana,8673,160
Caicó,8664,103
Cambé,8641,165
Iranduba,8559,158
Mineiros,8549,199
Tefé,8532,171
Varginha,8512,175
Jataí,8482,230
Garanhuns,8458,157
Ourinhos,8434,189
Franco da Rocha,8399,265
Araxá,8331,126
Araranguá,8330,170
Ijuí,8287,154
Atibaia,8232,202
Balsas,8176,111
Itacoatiara,8132,294
Francisco Morato,8129,294
Laranjal do Jari,8118,86
Paulista,8071,604
Crateús,8070,152
Serra Talhada,8066,129
Indaial,8057,90
Venâncio Aires,8022,105
Três Rios,8019,172
São Gabriel da Cachoeira,8016,107
Pindamonhangaba,7973,159
Itapevi,7935,450
Xanxerê,7902,138
Piripiri,7876,134
Petrópolis,7871,783
Caxias,7848,157
Brumado,7848,144
Itaboraí,7830,536
Maricá,7725,317
Uruguaiana,7711,206
Manacapuru,7665,306
Goianésia,7658,171
Catalão,7657,256
Osório,7629,126
Ibirité,7598,217
Embu das Artes,7583,310
Catanduva,7561,308
Almirante Tamandaré,7556,269
São João de Meriti,7526,795
Itaúna,7515,94
Gramado,7512,116
Russas,7508,131
Campo Mourão,7486,150
Mogi Mirim,7469,211
Fernandópolis,7462,176
Cáceres,7427,261
Itumbiara,7402,209
Porto Seguro,7389,156
Canaã dos Carajás,7354,76
Videira,7316,82
Ferraz de Vasconcelos,7312,288
Porto Nacional,7289,147
Trindade,7287,326
Formiga,7258,72
Poços de Caldas,7247,222
Navegantes,7237,143
Humaitá,7209,134
Oriximiná,7201,107
Cruzeiro do Sul,7121,142
Leme,7113,199
Cabedelo,7111,160
Castanhal,7079,293
Viamão,7065,529
Conceição do Coité,7064,34
Formosa,7062,163
Caratinga,7019,196
Castro,7017,122
Eusébio,7016,100
São Borja,6974,186
São Cristóvão,6951,159
Itajubá,6950,314
Extrema,6943,87
Itapipoca,6928,188
Irecê,6920,79
Jaú,6914,339
Salto,6902,213
Santa Rita,6899,267
Rio do Sul,6891,65
Guarabira,6880,104
Itatiba,6830,65
Braço do Norte,6799,67
Sarandi,6788,143
Sant'Ana do Livramento,6776,105
Montenegro,6753,119
Olímpia,6748,165
Caldas Novas,6709,161
Mariana,6704,63
Cametá,6699,176
Paracatu,6698,141
Floriano,6675,113
Pato Branco,6646,140
Tianguá,6645,132
Rio das Ostras,6643,298
Lins,6636,210
Iguatu,6629,143
Paraíso do Tocantins,6618,128
Assis,6593,214
Naviraí,6559,162
Inhumas,6556,161
Alta Floresta,6538,92
João Monlevade,6529,157
Abaetetuba,6512,169
Jaru,6506,136
Bagé,6486,167
Santa Inês,6485,143
Paragominas,6482,152
Viana,6474,182
Gaspar,6468,123
Simões Filho,6461,163
Santa Luzia,6453,242
Parobé,6451,191
Capão da Canoa,6433,155
Ribeirão Pires,6400,220
Carauari,6389,51
Luís Eduardo Magalhães,6359,66
Alegrete,6321,194
Pirassununga,6318,159
Brejo Santo,6270,98
Picos,6265,117
Cajazeiras,6249,112
Nova Mutum,6216,88
Lábrea,6201,73
Patrocínio,6201,162
Imbituba,6200,93
Guanambi,6170,61
São Gonçalo do Amarante,6119,170
Tarauacá,6111,27
Cruz Alta,6100,140
Morada Nova,6099,96
Águas Lindas de Goiás,6082,203
Caieiras,6066,208
São Francisco do Sul,6017,104
Barra do Garças,6006,210
São Gabriel,6003,170
Itaperuna,5997,160
Vinhedo,5981,107
Timbó,5953,70
Colinas do Tocantins,5938,84
Apucarana,5928,194
Horizonte,5917,106
Mirassol,5899,149
Cachoeira do Sul,5895,91
Quixadá,5876,105
Marau,5874,74
Timon,5866,279
Paranavaí,5866,142
Valença,5843,104
Rolândia,5837,166
Guaramirim,5825,61
Farroupilha,5823,96
Alfenas,5785,128
Cianorte,5781,106
Bayeux,5774,205
Serrinha,5764,66
São Bento do Sul,5761,61
Candeias,5753,109
Votorantim,5742,239
Congonhas,5741,60
Presidente Figueiredo,5730,88
São Sebastião,5694,107
Sousa,5659,85
Camaquã,5640,106
Arujá,5636,207
Carazinho,5631,117
Ponta Porã,5623,141
Salgueiro,5608,86
Itapecerica da Serra,5584,316
Tauá,5572,101
Poá,5570,249
São João da Boa Vista,5558,162
Içara,5545,71
Tijucas,5502,78
Estância,5501,135
Viçosa,5492,59
Óbidos,5491,102
Guaíba,5460,247
Itaberaba,5454,102
Santa Cruz do Capibaribe,5448,100
Santana do Paraíso,5443,75
Avaré,5411,116
Canela,5394,158
Rolim de Moura,5376,110
Araripina,5365,108
Ilhabela,5353,32
Caçapava,5340,145
Jacobina,5339,60
Guaratinguetá,5290,131
Machadinho D'Oeste,5280,66
São Gonçalo do Amarante,5251,135
Sena Madureira,5249,50
Marataízes,5230,129
Jaguaquara,5209,42
Guajará-Mirim,5195,195
Itamaraju,5183,84
Torres,5183,90
Ubatuba,5164,88
São Gabriel da Palha,5143,56
Barra dos Coqueiros,5119,64
Dois Vizinhos,5110,60
Tatuí,5087,242
Campo Novo do Parecis,5085,55
Ponte Nova,5084,128
Morrinhos,5074,87
Ibitinga,5060,122
Tramandaí,5044,158
Passos,5041,127
Cosmópolis,5039,101
Porto Feliz,5031,71
Castelo,5025,88
Medianeira,5023,64
Jandira,5011,182
Itapira,4974,132
Manhuaçu,4957,136
Oiapoque,4950,35
Barra do Corda,4938,48
Vacaria,4923,104
Pacatuba,4922,157
São Paulo de Olivença,4911,61
Mairiporã,4903,154
Cidade Ocidental,4893,93
Barbacena,4890,154
Tucuruí,4888,183
Frutal,4859,144
Marechal Deodoro,4854,73
Quixeramobim,4851,141
Zé Doca,4837,65
São Bento,4817,54
Palmeiras de Goiás,4809,47
Dias d'Ávila,4803,126
Lagarto,4780,141
Goiana,4777,121
Peruíbe,4744,131
Campo Verde,4719,95
Catu,4690,66
Pontes e Lacerda,4675,195
Paulo Afonso,4659,117
Várzea Paulista,4642,132
Arcoverde,4632,93
Aracati,4627,94
Itapetinga,4620,103
Açailândia,4600,160
Campo Maior,4600,114
Estância Velha,4599,110
Registro,4598,125
Vespasiano,4584,95
São João del Rei,4573,94
Itaguaí,4565,253
Santa Isabel,4529,185
Nova Venécia,4505,98
Santiago,4500,101
Aquiraz,4498,70
Jales,4487,164
Caçador,4479,156
Apodi,4476,60
Ibiporã,4456,92
Panambi,4456,74
Barra do Piraí,4454,217
Queimados,4443,137
Joaçaba,4434,42
Araruama,4432,208
Santo Antônio da Patrulha,4426,124
Guapimirim,4421,144
Lagoa Santa,4418,86
Sidrolândia,4416,105
Tucumã,4405,46
Laguna,4398,116
Três Corações,4390,104
Pomerode,4383,52
Tailândia,4370,57
Santo Ângelo,4364,144
Pimenta Bueno,4363,55
Cataguases,4349,116
Rio Preto da Eva,4343,65
Andradina,4343,177
São Roque,4339,47
Ipixuna,4326,18
Santa Maria de Jetibá,4320,43
Jaboticabal,4319,93
Santa Luzia,4310,66
