Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,689351,25816,5626,210
DISTRITO FEDERAL,368924,7344,12235,243
METROPOLITANA I,247178,22714,50510,2666
1ª REGIAO FORTALEZA,190475,7060,34453,668
SALVADOR,184396,5637,56850,1328
"MANAUS, ENTORNO E ALTO RIO NEGRO",166790,8666,129330,2585
BELO HORIZONTE/ NOVA LIMA/ CAETE ,162568,3923,76063,1635
2ª RS METROPOLITANA,144249,3999,234600,5423
CENTRAL,131838,4207,558259,12288
REGIAO 10,117629,4151,37820,1461
RECIFE,98543,3602,61175,2825
ARACAJU,94925,1590,74861,1396
CAMPO GRANDE,92053,2270,205453,4831
UBERLANDIA / ARAGUARI,86622,2043,77913,1698
NORDESTE,83100,1213,149649,2351
ENTRE RIOS,82234,1861,205876,3858
1ª REGIAO MATA ATLANTICA,76500,2280,91357,2075
REGIAO METROPOLITANA DE CAMPINAS,73644,2844,127407,2789
BAIXADA CUIABANA,73600,2492,75416,2713
GRANDE FLORIANOPOLIS,72220,907,263586,3144
MADEIRA-MAMORE,71480,2099,58146,1387
CENTRO NORTE,71260,1116,146088,2892
1ª REGIAO DE SAUDE,66343,1847,60176,1441
SAO JOSE DO RIO PRETO,63219,1807,192391,5042
ALTO VALE DO PARAIBA,59288,1137,54644,1097
CENTRO SUL,58171,1107,176900,3797
7ª REGIAO DE SAUDE - METROPOLITANA,57843,2021,32678,866
GRANDE ABC,55999,2159,38795,1626
METROPOLITANA,52340,1043,209580,3697
AQUIFERO GUARANI,50850,1778,54090,1376
17ª RS LONDRINA,49320,1072,158863,3973
AREA CENTRAL,48018,1119,97185,650
BAIXADA SANTISTA,46935,1439,51967,1811
ALTO DO TIETE,46919,3242,48515,2262
SOROCABA,46072,1487,112224,2518
MEDIO VALE DO ITAJAI,43266,471,156231,1986
15ª RS MARINGA,42804,955,235618,5475
PIRACICABA,40946,784,70400,1212
CARAJAS,39993,304,115002,1577
REGIAO 23,39839,850,64819,1244
METROPOLITANA II,38528,1931,71517,2314
CAPIM DOURADO,37624,437,107215,1754
FEIRA DE SANTANA,37430,668,141812,1878
SAO LUIS,36270,1834,8980,540
9ª RS FOZ DO IGUACU,34200,730,86730,1456
BAIXO ACRE E PURUS,34026,887,88201,1304
JUNDIAI,33757,989,39928,1001
BAURU,32478,700,106860,2015
10ª RS CASCAVEL,32081,634,175722,3886
OESTE,31816,571,301586,5151
ROTA DOS BANDEIRANTES,30772,1649,39193,1288
REGIAO 08,30405,1202,146763,2797
MONTES CLAROS,30301,661,21932,465
3ª RS PONTA GROSSA,29969,720,79328,1576
PIRINEUS,29548,886,59290,1514
CARBONIFERA,28902,390,159673,2363
CONTAGEM,28593,1149,13093,421
ITABUNA,28531,533,175044,3506
IPATINGA,27270,618,109678,2770
JUIZ DE FORA,26473,1262,73433,2148
DOURADOS,26369,389,206247,3755
VITORIA DA CONQUISTA,26166,412,91253,1490
MEDIO NORTE ARAGUAIA,26017,341,118552,1905
REGIAO 17,25914,439,265065,4931
16ª REGIAO,25793,738,74335,1163
SUL MATOGROSSENSE,25740,689,134190,3999
REGIAO 01,25727,501,92549,2295
MEDIO PARAIBA,24691,709,71987,2104
BETIM,23827,751,60411,1820
FOZ DO RIO ITAJAI,22943,543,143203,2114
REGIAO 21,22592,637,96543,2644
GOVERNADOR VALADARES,22531,857,117586,4021
AREA SUDOESTE,22343,123,70656,470
UBERABA,21957,629,51907,1236
SERRANA,21779,623,99354,2342
REGIAO 07,21650,704,154074,3406
NORTE,21520,929,236825,5886
SUL,21365,433,413965,8763
7ª REGIAO DE SAUDE,20802,324,61354,1308
CENTRAL DO DRS II,20760,568,66267,2245
PETROLINA,20737,308,25585,349
SUDOESTE I,20706,484,148653,2838
11ª REGIAO SOBRAL,20565,530,205759,3445
SERRA CATARINENSE,20489,382,147013,2672
CARUARU,20369,506,101988,2925
21ª REGIAO JUAZEIRO DO NORTE,20202,411,30290,545
CAMACARI,19764,491,33581,652
TRES COLINAS,19494,411,42630,694
TELES PIRES,18263,314,141444,2335
20ª RS TOLEDO,18222,254,142775,2706
VALE DO PARAIBA/REGIAO SERRANA,17869,243,35877,541
ALTA SOROCABANA,17811,501,97621,2929
VALE DO JAMARI,17745,381,94030,1621
2ª REGIAO DE SAUDE - MOSSORO,17738,409,98717,1917
2ª REGIAO CAUCAIA,17708,656,61724,1730
LAGUNA,17640,322,264271,3854
MARILIA,17303,422,78910,2222
3ª REGIAO MARACANAU,17075,524,59635,1247
ILHEUS,16787,409,45291,1259
BAIXO AMAZONAS,16748,802,142899,3478
ENTORNO SUL,16642,273,33449,824
SETE LAGOAS,16536,188,95241,1289
1ª RS PARANAGUA,16341,309,60936,1668
CORACAO DO DRS III,15948,260,35355,800
ITABIRA,15858,274,83983,1786
CENTRAL DO DRS III,15326,332,51723,1050
LIMEIRA,14960,457,40477,763
MANANCIAIS,14345,593,31349,1216
IMPERATRIZ,14241,682,69598,2257
JEQUIE,14196,276,167752,2748
REGIAO 25,13587,248,210131,3265
POUSO ALEGRE,13383,244,207360,5028
JUAZEIRO,13228,249,35158,793
REGIAO 28,13182,182,91005,1543
5ª RS GUARAPUAVA,12946,258,102738,1811
TEIXEIRA DE FREITAS,12911,210,87680,1602
PATOS DE MINAS,12857,321,72549,1873
TRES LAGOAS,12648,259,75455,1397
ARARAS,12455,273,39086,914
REGIAO 29,12437,168,249642,5131
PLANICIE LITORANEA,12150,291,46810,1288
NOSSA SENHORA DO SOCORRO,12131,380,60274,1774
BAIA DA ILHA GRANDE,12009,378,15746,475
LITORAL NORTE,11936,300,37214,553
20ª REGIAO CRATO,11916,147,64183,1335
XINGU,11726,241,58369,1016
CORUMBA,11667,330,19229,501
MEDIO NORTE MATOGROSSENSE,11487,209,86827,1860
CORONEL FABRICIANO/TIMOTEO,11351,244,60150,1856
BARREIRAS,11322,157,53260,851
BAIXA MOGIANA,11104,306,26567,771
BRAGANCA,10971,258,51828,694
HORIZONTE VERDE,10926,277,62699,1533
ITAPETININGA,10814,139,77288,1669
21ª RS TELEMACO BORBA,10738,171,54260,1082
POLO CUESTA,10715,189,78393,1608
CAFE,10711,188,47582,933
VOTUPORANGA,10638,280,124299,4355
REGIAO 16,10628,143,214579,3700
DIVINOPOLIS,10575,298,36401,677
ALAGOINHAS,10555,199,68371,1180
CONSORCIOS DO DRS II,10525,326,111510,3365
CONE SUL,10495,199,80487,1859
8ª RS FRANCISCO BELTRAO,10444,152,199613,3985
ALTO URUGUAI CATARINENSE,10375,114,151261,1861
12ª RS UMUARAMA,10364,146,145025,2399
6ª REGIAO,10347,178,105017,2731
OURO PRETO,10209,80,35973,359
ARAGUAIA,10188,138,110106,985
NORTE - BARRETOS,10095,285,69189,1932
REGIAO 14,9981,120,165309,2641
UBA,9848,195,117269,2410
BAIXADA LITORANEA,9702,443,50091,1577
TEOFILO OTONI / MALACACHETA,9628,218,41931,716
