Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2769360,89650,45919049,"6031,0","195,2"
MG,1286271,30526,21168791,"6076,3","144,2"
RS,928802,23515,11377239,"8163,7","206,7"
PR,913494,20628,11433957,"7989,3","180,4"
BA,868047,17456,14873064,"5836,4","117,4"
SC,861159,12760,7164788,"12019,3","178,1"
RJ,708424,41745,17264943,"4103,3","241,8"
CE,623781,16307,9132078,"6830,7","178,6"
GO,529224,13929,7018354,"7540,6","198,5"
PA,453979,12019,8602865,"5277,1","139,7"
ES,420366,8875,4018650,"10460,4","220,8"
PE,386027,13317,9557071,"4039,2","139,3"
DF,368924,7344,3015268,"12235,2","243,6"
AM,364762,12431,4144597,"8800,9","299,9"
MT,344626,9078,3484466,"9890,4","260,5"
PB,282039,6520,4018127,"7019,2","162,3"
MA,258651,6951,7075181,"3655,8","98,2"
MS,238806,5282,2778986,"8593,3","190,1"
PI,229291,4802,3273227,"7005,0","146,7"
RN,213668,5156,3506853,"6092,9","147,0"
RO,206089,4914,1777225,"11596,1","276,5"
SE,192542,4009,2298696,"8376,1","174,4"
AL,167401,4014,3337357,"5016,0","120,3"
TO,154126,2396,1572866,"9799,1","152,3"
AP,103620,1483,845731,"12252,1","175,4"
RR,93957,1451,605761,"15510,6","239,5"
AC,75640,1445,881935,"8576,6","163,8"
