,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,41.248000000000005,284.0,1.518,137,1.864
1,Bayern,56.638999999999996,448.0,1.9669999999999999,150,2.636
2,Berlin,11.011,77.0,385.0,103,226.0
3,Branden­burg,3.8569999999999998,18.0,75.0,30,169.0
4,Bremen,1.9580000000000002,14.0,74.0,108,56.0
5,Hamburg,6.167000000000001,30.0,139.0,75,266.0
6,Hessen,15.232000000000001,127.0,930.0,148,530.0
7,Meck­lenburg-  Vor­pommern,1.001,2.0,16.0,10,20.0
8,Nieder­sachsen,16.506,87.0,500.0,63,660.0
9,Nord­rhein-West­falen,58.187,361.0,1.8880000000000001,105,1.808
10,Rhein­land-Pfalz,8.874,32.0,338.0,83,243.0
11,Saarland,3.112,17.0,55.0,56,174.0
12,Sachsen,5.905,39.0,101.0,25,225.0
13,Sachsen-Anhalt,2.218,9.0,50.0,23,65.0
14,Schles­wig-Holstein,4.0,19.0,122.0,42,160.0
15,Thüringen,3.592,7.0,53.0,25,186.0
16,Gesamt,239.507,1.571,8.211,99,9.288
