,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,3619.0,,,,
1,20 - 29,6567.0,,,,
2,30 - 39,9771.0,,,,
3,40 - 49,10911.0,,,,
4,50 - 59,10225.0,,,,
5,60 - 69,7676.0,,,,
6,70 - 79,3858.0,,,,
7,80 - 89,1306.0,,,,
8,90+,136.0,,,,
9,Общо,54069.0,,,,
0,,,Благоевград,3940.0,68.0,
1,,,Бургас,2145.0,16.0,
2,,,Варна,3226.0,57.0,
3,,,Велико Търново,819.0,17.0,
4,,,Видин,374.0,19.0,
5,,,Враца,774.0,32.0,
6,,,Габрово,903.0,19.0,
7,,,Добрич,1091.0,8.0,
8,,,Кърджали,920.0,9.0,
9,,,Кюстендил,989.0,31.0,
10,,,Ловеч,411.0,13.0,
11,,,Монтана,717.0,9.0,
12,,,Пазарджик,1483.0,22.0,
13,,,Перник,790.0,39.0,
14,,,Плевен,1110.0,11.0,
15,,,Пловдив,4691.0,68.0,
16,,,Разград,689.0,22.0,
17,,,Русе,1455.0,7.0,
18,,,Силистра,400.0,11.0,
19,,,Сливен,1337.0,24.0,
20,,,Смолян,1017.0,3.0,
21,,,София,1396.0,58.0,
22,,,София (столица),17458.0,575.0,
23,,,Стара Загора,1983.0,24.0,
24,,,Търговище,1099.0,17.0,
25,,,Хасково,725.0,13.0,
26,,,Шумен,1325.0,31.0,
27,,,Ямбол,802.0,2.0,
28,,,Общо,54069.0,1225.0,
0,,865.0,,,,Лекари
1,,777.0,,,,Медицински сестри
2,,318.0,,,,Санитари
3,,58.0,,,,Фелдшери
4,,347.0,,,,Други
5,,2365.0,,,,Общо
