,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 11 de noviembre 2020,Casos COVID-19 en Chile 11 de noviembre 2020,Casos COVID-19 en Chile 11 de noviembre 2020,Casos COVID-19 en Chile 11 de noviembre 2020,Casos COVID-19 en Chile 11 de noviembre 2020,Casos COVID-19 en Chile 11 de noviembre 2020,Casos COVID-19 en Chile 11 de noviembre 2020,Casos COVID-19 en Chile 11 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.902,18,11,7,0,214,191,9.491
3,Tarapacá,13.266,27,13,13,1,277,245,12.746
4,Antofagasta,21.692,9,6,3,0,176,544,20.952
5,Atacama,7.939,5,5,0,0,40,97,7.805
6,Coquimbo,12.790,7,6,1,0,58,258,12.469
7,Valparaíso,31.071,54,46,5,5,399,1.086,29.562
8,RM,299.726,156,112,39,5,1.716,10.054,287.711
9,O’Higgins,19.101,24,19,5,0,275,509,18.327
10,Maule,19.638,33,26,7,0,424,442,18.777
11,Ñuble,7.848,17,12,5,0,221,160,7.471
12,Biobío,31.705,164,131,29,4,1.358,524,29.801
13,Araucanía,14.458,170,133,37,0,1.102,175,13.187
14,Los Ríos,4.392,74,34,40,0,539,39,3.821
15,Los Lagos,17.045,113,59,54,0,1.193,145,15.702
16,Aysén,1.127,10,8,2,0,46,7,1.075
17,Magallanes,13.055,21,15,6,0,413,156,12.480
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,524.804,904,636,253,15,8.451,14.633,501.426
