Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,17272,291,9552,7429,19161
Volynska,Волинська область,23905,424,15980,7501,25692
Dnipropetrovska,Дніпропетровська область,37651,872,17264,19515,39234
Donetska,Донецька область,22602,400,11476,10726,23184
Zhytomyrskа,Житомирська область,29590,487,18558,10545,31140
Zakarpatska,Закарпатська область,23065,531,13613,8921,24297
Zaporizka,Запорізька область,30150,314,5128,24708,30929
Ivano-Frankivska,Івано-Франківська область,35930,627,13505,21798,40316
Kyivska,Київська область,36996,678,12646,23672,40808
Kirovohradska,Кіровоградська область,5085,155,2302,2628,7929
Luhanska,Луганська область,6239,167,3962,2110,7034
Lvivska,Львівська область,45636,1225,28761,15650,47809
Mykolaivska,Миколаївська область,18173,308,5426,12439,19600
Kyiv,м. Київ,69018,1279,22755,44984,87076
Odeska,Одеська область,44131,567,9047,34517,45913
Poltavska,Полтавська область,21779,463,11667,9649,32594
Rivnenska,Рівненська область,30807,380,23133,7294,40818
Sumska,Сумська область,28185,359,10324,17502,30260
Ternopilska,Тернопільська область,27662,376,21548,5738,40137
Kharkivska,Харківська область,55221,744,31091,23386,57149
Khersonska,Херсонська область,10009,208,4549,5252,10353
Khmelnytska,Хмельницька область,29419,432,16580,12407,30838
Cherkaska,Черкаська область,22529,199,9249,13081,24449
Chernivetska,Чернівецька область,33512,636,15147,17729,35129
Chernihivska,Чернігівська область,18113,91,6115,11907,18424
