,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,10630,8891,1610,129
1,FCT,1935,1313,588,34
2,Oyo,1391,676,703,12
3,Kano,1257,247,958,52
4,Edo,1165,707,418,40
5,Delta,1131,918,190,23
6,Rivers,1088,402,648,38
7,Ogun,869,241,609,19
8,Kaduna,805,241,552,12
9,Katsina,578,270,285,23
10,Gombe,507,125,363,19
11,Bauchi,505,32,461,12
12,Borno,493,29,432,32
13,Ebonyi,438,78,357,3
14,Plateau,382,175,197,10
15,Imo,352,296,50,6
16,Enugu,327,192,126,9
17,Ondo,325,196,110,19
18,Abia,320,110,207,3
19,Jigawa,318,1,308,9
20,Kwara,235,91,135,9
21,Bayelsa,234,114,105,15
22,Nasarawa,213,92,113,8
23,Sokoto,151,17,119,15
24,Osun,127,74,48,5
25,Niger,116,64,45,7
26,Akwa Ibom,86,30,54,2
27,Adamawa,84,31,47,6
28,Kebbi,81,16,58,7
29,Zamfara,76,0,71,5
30,Anambra,73,7,57,9
31,Benue,65,34,30,1
32,Yobe,61,5,48,8
33,Ekiti,43,1,40,2
34,Taraba,19,9,10,0
35,Kogi,4,4,0,0
