Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,43.678,228,5026,10985,"130,55","1,14",31.393,10.671,8.307,383,955,20,1.614,48,538.402,"63,74",11%
Aragón,31.172,220,2530,4486,"340,03","0,86",26.188,3.772,4.589,94,378,2,1.212,0,210.199,"158,71",10%
Asturias,4.095,52,405,747,"73,03","1,36",2.692,1.063,1.201,22,141,4,340,2,217.710,"213,44",6%
Baleares,11.278,4,507,1683,"146,42","1,09",9.481,1.533,1.560,29,215,2,264,10,216.327,"180,49",11%
Canarias,10.969,107,1571,3596,"166,99","1,52",9.232,1.537,1.595,137,301,30,200,12,221.157,"99,61",10%
Cantabria,5.798,78,858,1595,"274,49","1,34",3.284,2.287,1.253,44,97,1,227,0,113.306,"194,7",10%
Castilla-La Mancha,32.260,55,3148,6847,"336,82","1,19",22.810,6.392,9.721,51,680,3,3.058,8,371.364,"154,55",10%
Castilla y León,36.832,85,3563,6983,"291,01","1,52",25.204,8.716,9.902,207,707,12,2.912,31,225.609,"110,68",9%
Cataluña,123.393,0,3388,10589,"137,96","0,85",91.410,26.203,30.559,16,3.068,0,5.780,5,1.209.836,"158,99",10%
Ceuta,416,3,74,124,"146,27","2,69",245,163,26,0,5,0,8,2,583.580,"116,75",9%
Comunidad Valenciana,32.603,68,2614,6208,"124,07","0,94",21.112,9.970,7.261,172,868,12,1.521,15,108.538,"102,12",14%
Extremadura,7.260,107,1104,2044,"191,44","1,02",4.070,2.652,1.990,74,167,8,538,4,335.263,"124,23",9%
Galicia,18.077,125,1547,3297,"122,13","1,53",8.181,9.204,3.631,173,395,15,692,28,1.154.932,"172,75",9%
Madrid,174.680,1207,22584,43412,"651,5","1,2",125.019,40.736,46.485,388,3.793,8,8.925,115,139.767,"93,52",12%
Melilla,655,15,183,300,"346,87","1,11",526,125,77,8,7,1,4,1,153.457,"235,17",8%
Murcia,11.733,27,1965,4291,"287,24","0,97",9.375,2.180,1.541,181,227,23,178,4,543.115,"248,92",9%
Navarra,13.407,302,2028,3284,"501,98","1,1",8.954,3.905,2.446,105,172,8,548,8,64.654,"205,59",10%
País Vasco,37.883,270,3595,7642,"346,14","0,59",20.127,16.160,7.161,5,586,0,1.596,2,4.585,"54,3",8%
La Rioja,6.978,69,624,1216,"383,84","1,67",3.484,3.107,1.694,49,106,2,387,8,4.732,"56,14",5%
España,603.167,3022,57314,119329,"253,75","1,04",422.787,150.376,140.999,2138,12.868,151,30.004,303,5.849.939,"124,2",10%
