Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2146
Barguna,বরগুনা,791
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1108
Dhaka,ঢাকা,72940
Dinajpur,দিনাজপুর,2617
Feni,ফেনী,1568
Gaibandha,গাইবান্ধা,850
Gazipur,গাজীপুর,4594
Habiganj,হবিগঞ্জ,1397
Jessore,যশোর,2612
Jhalokati,ঝালকাঠি,580
Jhenaidah,ঝিনাইদহ,1414
Joypurhat,জয়পুরহাট,883
Kushtia,কুষ্টিয়া,2474
Lakshmipur,লক্ষ্মীপুর,1798
Madaripur,মাদারিপুর,1280
Magura,মাগুরা,713
Manikganj,মানিকগঞ্জ,1093
Meherpur,মেহেরপুর,407
Munshiganj,মুন্সিগঞ্জ,3433
Naogaon,নওগাঁ,1087
Narayanganj,নারায়ণগঞ্জ,6214
Narsingdi,নরসিংদী,1887
Natore,নাটোর,739
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,793
Panchagarh,পঞ্চগড়,456
Rajbari,রাজবাড়ী,2178
Rangamati,রাঙামাটি,773
Rangpur,রংপুর,2114
Shariatpur,শরিয়তপুর,1382
Sherpur,শেরপুর,392
Sirajganj,সিরাজগঞ্জ,1798
Sylhet,সিলেট,5124
Bandarban,বান্দরবান,642
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,670
Thakurgaon,ঠাকুরগাঁও,718
Bagerhat,বাগেরহাট,803
Kishoreganj,কিশোরগঞ্জ,2341
Barisal,বরিশাল,2902
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,617
Chandpur,চাঁদপুর,2064
Cox's Bazar,কক্সবাজার,3810
Faridpur,ফরিদপুর,5972
Gopalganj,গোপালগঞ্জ,2154
Jamalpur,জামালপুর,1206
Khagrachhari,খাগড়াছড়ি,602
Khulna,খুলনা,5264
Narail,নড়াইল,1064
Kurigram,কুড়িগ্রাম,713
Maulvibazar,মৌলভীবাজার,1269
Lalmonirhat,লালমনিরহাট,590
Mymensingh,ময়মনসিংহ,3149
Noakhali,নোয়াখালী,4120
Pabna,পাবনা,916
Tangail,টাঙ্গাইল,2220
Patuakhali,পটুয়াখালী,1225
Pirojpur,পিরোজপুর,886
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,913
Sunamganj,সুনামগঞ্জ,1821
