,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.056999999999995,+55,160.0,14,1.8019999999999998
1,Bayern,47.574,+38,289.0,22,2.5380000000000003
2,Berlin,7.165,+27,199.0,53,208.0
3,Branden­burg,3.306,-46*,25.0,10,161.0
4,Bremen,1.5730000000000002,+8,75.0,110,45.0
5,Hamburg,5.1339999999999995,+9,21.0,11,254.0
6,Hessen,10.312999999999999,+17,148.0,24,489.0
7,Meck­lenburg-  Vor­pommern,780.0,+2,16.0,10,20.0
8,Nieder­sachsen,12.777000000000001,+50,384.0,48,610.0
9,Nord­rhein-West­falen,39.06,+77,635.0,35,1.643
10,Rhein­land-Pfalz,6.827000000000001,0,67.0,16,231.0
11,Saarland,2.7689999999999997,+3,31.0,31,168.0
12,Sachsen,5.343999999999999,-2,23.0,6,219.0
13,Sachsen-Anhalt,1.732,+4,15.0,7,56.0
14,Schles­wig-Holstein,3.12,+3,15.0,5,148.0
15,Thüringen,3.1430000000000002,+13,78.0,36,171.0
16,Gesamt,185.674,+258,2.181,26,8.763
