Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2855,45,503
Brodsko-posavska,5074,43,850
Dubrovačko-neretvanska,3447,41,264
Grad Zagreb,32141,650,3731
Istarska,3886,29,542
Karlovačka,3929,92,839
Koprivničko-križevačka,3649,68,876
Krapinsko-zagorska županija,6457,128,1113
Ličko-senjska,1755,44,353
Međimurska,6687,77,1370
Osječko-baranjska,10011,291,1525
Požeško-slavonska,1787,29,357
Primorsko-goranska,9410,101,2065
Šibensko-kninska,3058,35,613
Sisačko-moslavačka,4724,46,1109
Splitsko-dalmatinska,19137,193,2935
Varaždinska,9983,134,1645
Virovitičko-podravska,2220,22,372
Vukovarsko-srijemska,5203,56,665
Zadarska,4533,40,861
Zagrebačka ,10407,10,1063
