,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y  Parinacota,4.727,64,52,9,3,731,68,3.930
3,Tarapacá,9.128,83,67,10,6,798,173,8.163
4,Antofagasta,15.446,162,89,68,5,1.120,361,13.959
5,Atacama,3.225,167,132,35,0,830,14,2.382
6,Coquimbo,6.821,81,64,17,0,946,76,5.806
7,Valparaíso,18.328,109,101,5,3,1.286,524,16.511
8,RM,259.224,664,355,265,44,6.174,7.774,245.229
9,O’Higgins,10.985,67,46,20,1,700,252,10.047
10,Maule,9.428,61,57,4,0,833,193,8.413
11,Ñuble,3.644,28,26,2,0,225,63,3.358
12,Biobío,12.092,152,128,12,12,1.413,127,10.557
13,Araucanía,4.254,19,12,7,0,289,79,3.892
14,Los Ríos,928,5,5,0,0,60,14,856
15,Los Lagos,4.456,92,64,19,9,1.023,43,3.391
16,Aysén,83,0,0,0,0,12,1,71
17,Magallanes,1.891,27,18,9,0,199,29,1.664
18,Desconocida,63,0,0,0,0,1,1,62
19,Total,364.723,1.781,1.216,482,83,16.640,9.792,338.291
