Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,858,537.573791503906,18,9
Dalarna,2820,979.282287597656,183,69
Gotland,368,616.559997558594,6,7
Gävleborg,3564,1240.1611328125,170,76
Halland,2914,872.852294921875,89,44
Jämtland Härjedalen,1512,1155.87487792969,64,22
Jönköping,5811,1598.18920898438,183,98
Kalmar,975,397.236053466797,64,31
Kronoberg,1894,940.095031738281,109,25
Norrbotten,1937,774.511901855469,88,62
Skåne,6920,502.240112304688,282,126
Stockholm,28592,1202.81970214844,2416,944
Sörmland,2664,895.341796875,255,133
Uppsala,4880,1271.78381347656,245,163
Värmland,1398,495.017944335938,75,34
Västerbotten,1162,427.620941162109,31,34
Västernorrland,2008,818.432678222656,137,51
Västmanland,3382,1226.05090332031,183,57
Västra Götaland,21475,1244.2919921875,869,468
Örebro,3549,1164.35095214844,172,84
Östergötland,4517,970.364868164063,279,108
