Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,216,1,34
Brodsko-posavska,612,4,63
Dubrovačko-neretvanska,621,12,43
Grad Zagreb,3270,47,197
Istarska,462,12,3
Karlovačka,298,2,61
Koprivničko-križevačka,203,16,5
Krapinsko-zagorska županija,325,2,58
Ličko-senjska,161,1,42
Međimurska,128,0,48
Osječko-baranjska,972,36,69
Požeško-slavonska,360,1,85
Primorsko-goranska,544,5,56
Šibensko-kninska,544,6,25
Sisačko-moslavačka,266,2,7
Splitsko-dalmatinska,3765,74,276
Varaždinska,213,3,10
Virovitičko-podravska,190,4,27
Vukovarsko-srijemska,754,11,24
Zadarska,720,8,45
Zagrebačka ,716,10,82
