,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,14009,11742,2075,192
1,FCT,3376,2354,982,40
2,Oyo,2306,1166,1120,20
3,Edo,2105,687,1346,72
4,Rivers,1587,469,1069,49
5,Delta,1453,780,634,39
6,Kano,1452,234,1165,53
7,Kaduna,1289,297,980,12
8,Ogun,1227,282,922,23
9,Ondo,1001,831,148,22
10,Plateau,780,376,385,19
11,Enugu,726,338,371,17
12,Ebonyi,724,126,577,21
13,Katsina,717,253,441,23
14,Kwara,707,504,188,15
15,Borno,605,49,521,35
16,Gombe,558,14,521,23
17,Bauchi,535,16,506,13
18,Abia,527,132,391,4
19,Imo,462,358,95,9
20,Osun,394,229,155,10
21,Bayelsa,326,100,205,21
22,Jigawa,322,3,308,11
23,Benue,294,235,53,6
24,Nasarawa,292,171,113,8
25,Akwa Ibom,196,70,121,5
26,Niger,166,45,112,9
27,Sokoto,153,0,137,16
28,Anambra,132,52,68,12
29,Adamawa,115,21,85,9
30,Kebbi,90,4,79,7
31,Ekiti,88,39,47,2
32,Zamfara,77,1,71,5
33,Yobe,64,3,53,8
34,Taraba,54,43,11,0
35,Cross River,34,30,3,1
36,Kogi,5,0,3,2
