Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,353,…
Aizkraukles novads,342,…
Aizputes novads,322,…
Aknīstes novads,431,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,832,…
Amatas novads,251,…
Apes novads,188,…
Auces novads,167,…
Ādažu novads,986,…
Babītes novads,575,…
Baldones novads,270,…
Baltinavas novads,29,…
Balvu novads,948,…
Bauskas novads,949,…
Beverīnas novads,101,…
Brocēnu novads,221,…
Burtnieku novads,152,…
Carnikavas novads,378,…
Cesvaines novads,64,…
Cēsu novads,513,…
Ciblas novads,108,…
Dagdas novads,330,…
Daugavpils,8151,…
Daugavpils novads,1352,…
Dobeles novads,918,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,521,…
Ērgļu novads,59,…
Garkalnes novads,522,…
Grobiņas novads,307,…
Gulbenes novads,1336,…
Iecavas novads,487,…
Ikšķiles novads,388,…
Ilūkstes novads,371,…
Inčukalna novads,320,…
Jaunjelgavas novads,131,…
Jaunpiebalgas novads,29,…
Jaunpils novads,82,…
Jelgava,3464,…
Jelgavas novads,1164,…
Jēkabpils,1638,…
Jēkabpils novads,249,…
Jūrmala,2559,…
Kandavas novads,162,…
Kārsavas novads,241,…
Kocēnu novads,186,…
Kokneses novads,206,…
Krāslavas novads,1073,…
Krimuldas novads,156,…
Krustpils novads,441,…
Kuldīgas novads,682,…
Ķeguma novads,212,…
Ķekavas novads,1358,…
Lielvārdes novads,326,…
Liepāja,2389,…
Limbažu novads,629,…
Līgatnes novads,98,…
Līvānu novads,782,…
Lubānas novads,132,…
Ludzas novads,718,…
Madonas novads,843,…
Mazsalacas novads,84,…
Mālpils novads,74,…
Mārupes novads,1096,…
Mērsraga novads,25,…
Naukšēnu novads,24,…
Neretas novads,164,…
Nīcas novads,83,…
Ogres novads,1439,…
Olaines novads,1293,…
Ozolnieku novads,472,…
Pārgaujas novads,75,…
Pāvilostas novads,33,…
Pļaviņu novads,122,…
Preiļu novads,738,…
Priekules novads,159,…
Priekuļu novads,258,…
Raunas novads,111,…
Rēzekne,2421,…
Rēzeknes novads,1054,…
Riebiņu novads,241,…
Rīga,35915,…
Rojas novads,128,…
Ropažu novads,480,…
Rucavas novads,40,…
Rugāju novads,119,…
Rundāles novads,83,…
Rūjienas novads,187,…
Salacgrīvas novads,340,…
Salas novads,165,…
Salaspils novads,1264,…
Saldus novads,757,…
Saulkrastu novads,230,…
Sējas novads,76,…
Siguldas novads,566,…
Skrīveru novads,149,…
Skrundas novads,53,…
Smiltenes novads,460,…
Stopiņu novads,655,…
Strenču novads,181,…
Talsu novads,1289,…
Tērvetes novads,75,…
Tukuma novads,1063,…
Vaiņodes novads,112,…
Valkas novads,364,…
Valmiera,912,…
Varakļānu novads,308,…
Vārkavas novads,80,…
Vecpiebalgas novads,179,…
Vecumnieku novads,271,…
Ventspils,1166,…
Ventspils novads,281,…
Viesītes novads,133,…
Viļakas novads,339,…
Viļānu novads,367,…
Zilupes novads,75,…
