Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2264,39,391
Brodsko-posavska,4297,38,821
Dubrovačko-neretvanska,3168,38,397
Grad Zagreb,28292,514,3530
Istarska,3285,26,631
Karlovačka,3159,75,771
Koprivničko-križevačka,2789,52,771
Krapinsko-zagorska županija,5241,95,950
Ličko-senjska,1411,30,355
Međimurska,5460,61,1275
Osječko-baranjska,8471,242,1497
Požeško-slavonska,1427,17,228
Primorsko-goranska,7571,75,1862
Šibensko-kninska,2425,28,528
Sisačko-moslavačka,3601,33,790
Splitsko-dalmatinska,16346,155,2909
Varaždinska,8274,92,1952
Virovitičko-podravska,1803,14,302
Vukovarsko-srijemska,4408,45,504
Zadarska,3591,33,810
Zagrebačka ,9329,10,1728
