Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,371,29,400,5803,6203,3799,550,7739,2813,10552,178791
Basilicata,83,7,90,1356,1446,704,49,778,1421,2199,103139
Calabria,154,9,163,2961,3124,1825,116,1194,3871,5065,271920
Campania,1403,168,1571,42159,43730,11337,673,53119,2621,55740,651607
Emilia-Romagna,1223,125,1348,21865,23213,27997,4631,41394,14447,55841,849335
Friuli Venezia Giulia,167,36,203,4929,5132,5312,397,9630,1211,10841,229633
Lazio,1944,182,2126,31780,33906,11304,1212,15979,30443,46422,1174268
Liguria,1036,57,1093,7338,8431,18403,1774,20350,8258,28608,229381
Lombardia,4033,392,4425,77586,82011,96198,17535,158695,37049,195744,1834360
Marche,275,47,322,5783,6105,6997,1019,14005,116,14121,187640
Molise,17,6,23,933,956,702,37,1645,50,1695,59452
P.A. Bolzano,237,18,255,4845,5100,2970,312,8382,0,8382,120339
P.A. Trento,121,9,130,1795,1925,6775,438,5180,3958,9138,114145
Piemonte,2683,174,2857,29967,32824,33429,4383,33634,37002,70636,636308
Puglia,638,87,725,10668,11393,6506,723,5068,13554,18622,396687
Sardegna,349,39,388,5667,6055,3149,227,3565,5866,9431,227323
Sicilia,962,122,1084,13358,14442,6814,502,13785,7973,21758,482882
Toscana,1046,163,1209,26635,27844,15074,1345,35553,8710,44263,727110
Umbria,277,43,320,6234,6554,3499,126,3079,7100,10179,173851
Valle d'Aosta,146,7,153,1660,1813,1259,168,2864,376,3240,25954
Veneto,801,123,924,28255,29179,25373,2401,24864,32089,56953,904337
