state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,49,5098,4987,62,57,5109,4990,62
Andhra Pradesh,9417,905946,889295,7234,10300,907676,890137,7239
Arunachal Pradesh,8,16849,16785,56,8,16849,16785,56
Assam,1945,218601,215549,1107,1964,218670,215597,1109
Bihar,2943,267513,262988,1582,3561,268377,263233,1583
Chandigarh,3162,27853,24309,382,3150,28194,24661,383
Chhattisgarh,36312,363796,323201,4283,38450,369046,326277,4319
Dadra and Nagar Haveli and Daman and Diu,199,3719,3518,2,204,3744,3538,2
Delhi,12647,672381,648674,11060,13982,676414,651351,11081
Goa,1980,58803,55989,834,2077,59068,56156,835
Gujarat,14298,315563,296713,4552,15135,318438,298737,4566
Haryana,11787,296229,281258,3184,12574,298133,282368,3191
Himachal Pradesh,3441,64838,60337,1060,3577,65242,60595,1070
Jammu and Kashmir,3574,132439,126860,2005,3955,133012,127049,2008
Jharkhand,4613,126458,120723,1122,5244,127246,120872,1130
Karnataka,36633,1010602,961359,12610,39111,1015155,963419,12625
Kerala,27587,1132431,1100186,4658,28206,1135233,1102359,4668
Ladakh,306,10226,9790,130,323,10255,9802,130
Lakshadweep,38,740,701,1,36,741,704,1
Madhya Pradesh,20369,303673,279275,4029,21335,306851,281476,4040
Maharashtra,402552,2953523,2495315,55656,431896,3010597,2522823,55878
Manipur,60,29415,28981,374,61,29423,28988,374
Meghalaya,88,14106,13868,150,102,14122,13870,150
Mizoram,40,4490,4439,11,41,4491,4439,11
Nagaland,132,12362,12138,92,133,12363,12138,92
Odisha,2668,342224,337635,1921,2838,342695,337935,1922
Puducherry,1474,42132,39974,684,1592,42359,40083,684
Punjab,25314,248454,216108,7032,25314,251460,219063,7083
Rajasthan,11738,337596,323031,2827,12878,339325,323618,2829
Sikkim,48,6251,6068,135,51,6257,6071,135
Tamil Nadu,20204,896226,863258,12764,21958,899807,865071,12778
Telengana,7923,312140,302500,1717,8746,313237,302768,1723
Tripura,70,33537,33075,392,63,33540,33085,392
Uttarakhand,2638,101714,97351,1725,3017,102264,97520,1727
Uttar Pradesh,16496,625923,600577,8850,19738,630059,601440,8881
West Bengal,8844,591658,572474,10340,10153,593615,573118,10344
,691597,12485509,11629289,164623,741830,12589067,11682136,165101
