Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,268,2,44
Brodsko-posavska,641,6,25
Dubrovačko-neretvanska,692,15,62
Grad Zagreb,3615,58,268
Istarska,479,12,14
Karlovačka,371,3,45
Koprivničko-križevačka,233,16,24
Krapinsko-zagorska županija,422,2,83
Ličko-senjska,192,1,28
Međimurska,169,0,35
Osječko-baranjska,1044,40,55
Požeško-slavonska,439,1,69
Primorsko-goranska,703,11,137
Šibensko-kninska,566,6,19
Sisačko-moslavačka,349,3,79
Splitsko-dalmatinska,4040,78,195
Varaždinska,231,3,16
Virovitičko-podravska,239,4,34
Vukovarsko-srijemska,881,11,90
Zadarska,755,9,25
Zagrebačka ,831,10,92
