Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,21035,357,13171,7507,22923
Volynska,Волинська область,30773,484,24184,6105,32606
Dnipropetrovska,Дніпропетровська область,53155,1249,40316,11590,54738
Donetska,Донецька область,32513,651,22172,9690,33122
Zhytomyrskа,Житомирська область,36774,612,28274,7888,38319
Zakarpatska,Закарпатська область,27195,608,20906,5681,28447
Zaporizka,Запорізька область,47789,475,15790,31524,48576
Ivano-Frankivska,Івано-Франківська область,42026,772,20327,20927,46416
Kyivska,Київська область,53463,881,24812,27770,57205
Kirovohradska,Кіровоградська область,7817,226,3293,4298,11357
Luhanska,Луганська область,8900,240,6309,2351,9695
Lvivska,Львівська область,56953,1643,41830,13480,59125
Mykolaivska,Миколаївська область,27017,444,12061,14512,28441
Kyiv,м. Київ,101123,1723,32739,66661,119134
Odeska,Одеська область,64589,924,26686,36979,66367
Poltavska,Полтавська область,31961,665,22356,8940,46119
Rivnenska,Рівненська область,38656,475,33053,5128,50147
Sumska,Сумська область,38170,496,30107,7567,40247
Ternopilska,Тернопільська область,32498,439,28027,4032,48482
Kharkivska,Харківська область,65414,984,50256,14174,67172
Khersonska,Херсонська область,15814,377,6548,8889,16157
Khmelnytska,Хмельницька область,36814,592,28643,7579,38234
Cherkaska,Черкаська область,34945,304,16601,18040,36868
Chernivetska,Чернівецька область,38363,743,25351,12269,39984
Chernihivska,Чернігівська область,27236,301,12456,14479,27539
