Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,120,1,56
Brodsko-posavska,460,3,99
Dubrovačko-neretvanska,476,9,167
Grad Zagreb,2741,31,464
Istarska,431,12,60
Karlovačka,200,2,26
Koprivničko-križevačka,175,16,36
Krapinsko-zagorska županija,235,2,45
Ličko-senjska,99,1,34
Međimurska,69,0,23
Osječko-baranjska,848,29,64
Požeško-slavonska,232,1,95
Primorsko-goranska,399,2,105
Šibensko-kninska,472,5,71
Sisačko-moslavačka,233,0,59
Splitsko-dalmatinska,3026,59,702
Varaždinska,185,3,24
Virovitičko-podravska,102,1,43
Vukovarsko-srijemska,671,10,46
Zadarska,557,6,137
Zagrebačka ,554,10,124
