Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6320,6131,89,100,1,8,91,13649
Dibër,2477,2084,47,346,0,4,342,11768
Durrës,10021,8597,216,1208,1,27,1180,28886
Elbasan,8403,7916,239,248,2,15,231,19320
Fier,11165,8426,230,2509,1,19,2489,19842
Gjirokastër,4607,3356,54,1197,1,12,1184,13443
Korçe,6197,5361,106,730,0,9,721,16605
Kukës,2791,2416,33,342,0,2,340,13904
Lezhë,5980,5791,88,101,1,11,89,16924
Shkodër,7040,5906,124,1010,1,14,995,20809
Tiranë,54326,33207,962,20157,4,78,20075,389558
Vlorë,8828,8015,122,691,1,15,675,17937
