,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.241,103,67,33,3,771,78,4.393
3,Tarapacá,9.419,52,30,18,4,618,182,8.624
4,Antofagasta,16.155,150,108,38,4,1.240,381,14.527
5,Atacama,3.868,304,196,108,0,1.006,21,2.843
6,Coquimbo,7.447,134,102,31,1,1.000,86,6.368
7,Valparaíso,19.243,155,139,13,3,1.451,569,17.216
8,RM,262.647,591,339,223,29,6.129,7.946,248.524
9,O’Higgins,11.621,81,63,18,0,936,280,10.421
10,Maule,9.919,67,44,23,0,850,203,8.877
11,Ñuble,3.823,38,33,5,0,283,69,3.473
12,Biobío,13.021,130,90,29,11,1.550,140,11.337
13,Araucanía,4.437,40,25,15,0,303,83,4.057
14,Los Ríos,968,13,8,5,0,67,15,887
15,Los Lagos,5.004,72,46,19,7,1.047,54,3.905
16,Aysén,95,1,0,1,0,18,1,77
17,Magallanes,2.073,55,29,26,0,292,30,1.752
18,Desconocida,63,2,0,0,2,2,1,61
19,Total,375.044,1.988,1.319,605,64,17.563,10.139,347.342
