Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1082996,984346,18090,2687,1125,55
Saint Petersburg,Санкт-Петербург,412864,370626,13082,706,834,37
Moscow Oblast,Московская область,247394,203720,5748,609,330,8
Nizhegorodskaya Oblast,Нижегородская область,113273,108517,3130,177,208,14
Rostov Oblast,Ростовская область,87044,77919,4004,234,203,0
Sverdlov Oblast,Свердловская область,85727,79361,3050,109,115,12
Voronezh Oblast,Воронежская область,79932,75219,2603,168,189,8
Krasnoyarskiy Kray,Красноярский край,69884,64431,3461,114,100,10
Irkutsk Oblast,Иркутская область,65666,62605,2212,132,34,7
Arkhangelsk Oblast,Архангельская область,61687,57998,930,70,104,5
Samara Oblast,Самарская область,60805,57923,1449,184,173,12
Saratov Oblast,Саратовская область,58480,53044,922,132,81,2
Cheliabinsk Oblast,Челябинская область ,58459,54057,1402,109,114,4
Volgograd Oblast,Волгоградская область,56474,53972,1081,111,74,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55805,54469,791,54,43,1
Perm Oblast,Пермский край,54040,48804,2135,101,81,7
Ulianovsk Oblast,Ульяновская область,53072,50297,1145,85,72,9
Stavropolskiy Kray,Ставропольский край,52723,49697,1339,101,37,5
Habarovskiy Kray,Хабаровский край,51593,49424,377,20,37,2
Murmansk Oblast,Мурманская область,50239,47631,1151,23,4,2
Altayskiy Kray,Алтайский край,49345,44195,2041,79,35,8
Republic of Karelia,Республика Карелия,45555,43634,458,38,61,2
Omsk Oblast,Омская область,45505,42949,1376,62,91,2
Krasnodarskiy Kray,Краснодарский край,45082,39650,2625,104,97,12
Vologda Oblast,Вологодская область,44654,41646,986,62,59,4
Pensa Oblast,Пензенская область,44557,41881,622,91,78,6
Primorskiy Kray,Приморский край,43428,40799,708,29,10,0
Komi Republic,Республика Коми,43117,41897,889,40,35,1
Leningradskaya Oblast,Ленинградская область,42240,39558,1141,83,83,9
Zabaykalskiy Kray,Забайкальский край,42188,40703,621,34,10,1
Orenburg Oblast,Оренбургская область,42068,38112,835,69,61,2
Kirov Oblast,Кировская область,41798,39056,345,71,89,1
Novosibirsk Oblast,Новосибирская область,40802,37630,1737,71,17,3
Republic of Crimea,Республика Крым,40071,37094,1194,98,5,4
Tver Oblast,Тверская область,39639,37755,865,69,75,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38478,37246,415,17,17,0
Yaroslavl Oblast,Ярославская область,38309,36525,525,83,82,2
Tula Oblast,Тульская область,38265,35869,1811,58,56,10
Briansk Oblast,Брянская область,37872,37009,303,84,81,0
Republic of Buriatia,Республика Бурятия,37035,35713,837,28,4,2
Belgorod Oblast,Белгородская область,36462,34292,623,80,11,2
Kursk Oblast,Курская область,36152,33774,689,71,105,4
Pskov Oblast,Псковская область,35960,26422,331,51,215,5
Republic of Bashkortostan,Республика Башкортостан,34983,32470,438,97,171,2
