,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,47.883,293.0,1.5,136,1.875
1,Bayern,66.192,446.0,2.437,186,2.654
2,Berlin,13.573,199.0,881.0,235,228.0
3,Branden­burg,4.15,34.0,85.0,34,169.0
4,Bremen,2.262,12.0,90.0,132,59.0
5,Hamburg,7.369,78.0,337.0,183,269.0
6,Hessen,18.035,165.0,752.0,120,546.0
7,Meck­lenburg-  Vor­pommern,1.136,5.0,57.0,35,20.0
8,Nieder­sachsen,19.315,178.0,804.0,101,678.0
9,Nord­rhein-West­falen,66.68,489.0,2.905,162,1.859
10,Rhein­land-Pfalz,10.282,52.0,325.0,80,248.0
11,Saarland,3.262,10.0,55.0,56,176.0
12,Sachsen,6.8870000000000005,71.0,309.0,76,229.0
13,Sachsen-Anhalt,2.497,27.0,104.0,47,67.0
14,Schles­wig-Holstein,4.54,42.0,210.0,72,161.0
15,Thüringen,4.007,42.0,131.0,61,190.0
16,Gesamt,278.07,2.1430000000000002,10.982000000000001,132,9.427999999999999
