Region,Cases,Deaths,Active
Zagreb,"61,219","2,071","55,638"
Split-Dalmatia County,"42,055",566,"39,436"
Primorje-Gorski Kotar County,"29,798",394,"27,472"
Zagreb County,"25,833",390[iv],"23,676"
Osijek-Baranja County,"18,912",804,"17,334"
Varaždin County,"18,774",439,"17,458"
Međimurje County,"12,808",168,"11,994"
Zadar County,"12,277",182,"11,452"
Brod-Posavina County,"10,600",162,"9,826"
Sisak-Moslavina County,"10,461",212[v],"9,850"
Krapina-Zagorje County,"10,254",319,"9,657"
Vukovar-Srijem County,"9,669",174,"9,051"
Karlovac County,"9,512",374,"8,671"
Šibenik-Knin County,"9,099",132,"8,445"
Dubrovnik-Neretva County,"7,891",130,"7,444"
Koprivnica-Križevci County,"7,151",199,"6,625"
Istria County,"6,918",118,"6,692"
Bjelovar-Bilogora County,"6,858",151,"6,434"
Virovitica-Podravina County,"4,116",87,"3,944"
Lika-Senj County,"3,687",126,"3,446"
Požega-Slavonia County,"3,488",96,"3,234"
