,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.562,95,93,1,1,615,28,1.920
3,Tarapacá,7.191,44,23,14,7,797,111,6.325
4,Antofagasta,12.034,235,175,55,5,1.796,225,9.924
5,Atacama,1.633,57,35,22,0,439,9,1.175
6,Coquimbo,4.166,63,47,16,0,763,33,3.383
7,Valparaíso,14.734,218,161,35,22,1.817,331,12.432
8,Metropolitana,239.791,1.431,1.096,208,127,12.537,5.858,221.418
9,O’Higgins,8.487,149,125,17,7,1.564,123,6.887
10,Maule,7.156,103,66,33,4,1.054,94,5.988
11,Ñuble,2.989,24,21,3,0,472,40,2.465
12,Biobío,8.589,130,94,31,5,1.357,73,7.185
13,Araucanía,3.604,9,6,2,1,236,48,3.306
14,Los Ríos,769,3,3,0,0,50,11,709
15,Los Lagos,2.331,45,33,11,1,475,23,1.869
16,Aysén,58,2,1,1,0,12,0,46
17,Magallanes,1.563,8,6,2,0,93,17,1.451
18,Desconocida,0,0,0,0,0,0,0,73
19,Total,317.657,2.616,1.985,451,180,24.077,7.024,286.556
