Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,32329,611,26283,5435,34945
Volynska,Волинська область,38868,619,36098,2151,41240
Dnipropetrovska,Дніпропетровська область,71584,1946,66449,3189,73795
Donetska,Донецька область,46351,1036,43307,2008,47483
Zhytomyrskа,Житомирська область,48029,796,43612,3621,49761
Zakarpatska,Закарпатська область,36913,832,29678,6403,38665
Zaporizka,Запорізька область,68687,1050,64348,3289,69898
Ivano-Frankivska,Івано-Франківська область,58790,1097,47082,10611,63575
Kyivska,Київська область,73145,1213,66987,4945,78046
Kirovohradska,Кіровоградська область,10332,362,7804,2166,14568
Luhanska,Луганська область,14719,444,13404,871,15865
Lvivska,Львівська область,75911,2223,67528,6160,79023
Mykolaivska,Миколаївська область,40924,764,34662,5498,42382
Kyiv,м. Київ,134306,2567,91782,39957,151883
Odeska,Одеська область,84267,1393,77909,4965,87104
Poltavska,Полтавська область,45266,950,41919,2397,64878
Rivnenska,Рівненська область,47938,607,45801,1530,62915
Sumska,Сумська область,47570,655,44938,1977,50794
Ternopilska,Тернопільська область,40425,582,37747,2096,63246
Kharkivska,Харківська область,81578,1529,75215,4834,83489
Khersonska,Херсонська область,21444,627,19924,893,21880
Khmelnytska,Хмельницька область,46539,860,43469,2210,49049
Cherkaska,Черкаська область,47879,608,44241,3030,50469
Chernivetska,Чернівецька область,50943,952,43629,6362,52611
Chernihivska,Чернігівська область,35230,722,30700,3808,36439
