Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,8644,152,5318,3174,10534
Volynska,Волинська область,11367,228,6539,4600,13120
Dnipropetrovska,Дніпропетровська область,11705,267,5277,6161,13289
Donetska,Донецька область,7629,80,1310,6239,8023
Zhytomyrskа,Житомирська область,10634,179,5755,4700,12177
Zakarpatska,Закарпатська область,12112,339,5732,6041,13335
Zaporizka,Запорізька область,6784,95,1867,4822,7563
Ivano-Frankivska,Івано-Франківська область,17214,395,8807,8012,21590
Kyivska,Київська область,13419,295,7418,5706,17174
Kirovohradska,Кіровоградська область,1697,74,1056,567,3511
Luhanska,Луганська область,2686,49,877,1760,3486
Lvivska,Львівська область,25702,731,10067,14904,27876
Mykolaivska,Миколаївська область,6256,121,1445,4690,7765
Kyiv,м. Київ,31869,627,11115,20127,46035
Odeska,Одеська область,19957,300,3242,16415,21736
Poltavska,Полтавська область,6880,132,2260,4488,11865
Rivnenska,Рівненська область,16428,204,12705,3519,25549
Sumska,Сумська область,9509,141,2827,6541,11574
Ternopilska,Тернопільська область,17970,232,12824,4914,25432
Kharkivska,Харківська область,30272,462,5862,23948,32206
Khersonska,Херсонська область,2739,58,1177,1504,3088
Khmelnytska,Хмельницька область,11561,189,4943,6429,12972
Cherkaska,Черкаська область,7314,73,2962,4279,9234
Chernivetska,Чернівецька область,18314,417,9595,8302,19927
Chernihivska,Чернігівська область,7164,87,1239,5838,7470
