Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,292067,12730,2383,103
DISTRITO FEDERAL,192245,3255,6375,107
METROPOLITANA I,102716,10969,22838,1411
SALVADOR,85951,2728,24772,511
CENTRAL,54056,1371,157024,3463
"MANAUS, ENTORNO E ALTO RIO NEGRO",51625,2630,56895,920
1ª REGIAO FORTALEZA,48993,3857,8280,398
BELO HORIZONTE/ NOVA LIMA/ CAETE ,42236,1243,18128,479
2ª RS METROPOLITANA,37924,1274,48777,1263
CENTRO NORTE,37492,484,70472,1263
ARACAJU,34971,731,25354,639
RECIFE,34543,2392,23032,1919
ENTRE RIOS,32080,1015,92168,1795
REGIAO METROPOLITANA DE CAMPINAS,31377,1237,41028,981
CAMPO GRANDE,30584,560,54441,1137
CENTRO SUL,30522,458,52325,1108
MADEIRA-MAMORE,30007,721,24474,530
1ª REGIAO MATA ATLANTICA,29692,901,45599,1158
1ª REGIAO DE SAUDE,28331,955,32467,967
UBERLANDIA / ARAGUARI,28178,561,24511,496
REGIAO 10,26561,1030,9683,324
CARAJAS,25443,186,66017,865
GRANDE ABC,24765,912,14069,577
BAIXADA CUIABANA,24128,923,25715,958
7ª REGIAO DE SAUDE - METROPOLITANA,24064,991,9897,447
AQUIFERO GUARANI,22183,743,15521,571
SAO JOSE DO RIO PRETO,22151,603,65854,1552
NORDESTE,22088,336,38366,528
BAIXADA SANTISTA,21276,631,23044,789
SAO LUIS,21098,1239,4554,315
ALTO DO TIETE,19899,1445,17387,931
AREA CENTRAL,18489,487,54928,334
METROPOLITANA,18211,508,56827,1281
ALTO VALE DO PARAIBA,17494,434,17523,430
CAPIM DOURADO,16297,155,39632,551
SOROCABA,15635,396,31182,709
21ª REGIAO JUAZEIRO DO NORTE,15214,280,16845,354
MEDIO NORTE ARAGUAIA,15124,200,59163,1096
FEIRA DE SANTANA,13611,229,30982,491
ROTA DOS BANDEIRANTES,13456,789,14113,605
METROPOLITANA II,13298,423,29482,1156
GRANDE FLORIANOPOLIS,13222,135,63205,931
16ª REGIAO,13153,378,25341,360
PIRACICABA,13134,342,22157,516
ITABUNA,12901,293,78709,1771
JUNDIAI,12566,405,14090,487
MEDIO VALE DO ITAJAI,11832,151,30722,385
11ª REGIAO SOBRAL,11708,310,101826,2066
7ª REGIAO DE SAUDE,11627,140,38976,620
SUDOESTE I,11202,238,57503,1121
PIRINEUS,10996,270,19228,560
17ª RS LONDRINA,10715,238,33044,770
BAIXO ACRE E PURUS,10606,410,33090,562
BAURU,10552,193,30204,548
BAIXO AMAZONAS,9771,206,53342,1100
CONTAGEM,9075,369,3614,119
SUL MATOGROSSENSE,9051,291,55107,1639
REGIAO 23,9006,138,8908,177
AREA SUDOESTE,8684,86,40562,274
IPATINGA,8649,190,23818,811
MONTES CLAROS,8445,131,3837,101
CARUARU,8439,325,50189,1942
NORTE,8264,149,54175,1539
LIMEIRA,7907,247,17340,294
VITORIA DA CONQUISTA,7856,145,18612,418
FOZ DO RIO ITAJAI,7812,164,42658,555
15ª RS MARINGA,7721,123,35800,913
10ª RS CASCAVEL,7701,139,25004,588
GOVERNADOR VALADARES,7306,256,17136,914
DOURADOS,7292,96,37016,668
REGIAO 17,7259,160,52917,1165
CARBONIFERA,7096,96,40349,624
RIO NEGRO E SOLIMOES,7038,107,31793,504
PLANICIE LITORANEA,6860,135,25983,622
2ª REGIAO DE SAUDE - MOSSORO,6788,221,34167,979
ILHEUS,6787,229,16701,465
MANANCIAIS,6766,281,12915,509
OESTE,6740,68,32603,508
3ª REGIAO MARACANAU,6713,245,29413,762
REGIAO 08,6677,268,19512,596
MEDIO PARAIBA,6621,212,18397,674
IMPERATRIZ,6420,337,41300,765
20ª REGIAO CRATO,6385,87,21853,435
CENTRAL DO DRS II,6261,145,16620,554
BALSAS,6251,57,54303,293
9ª RS FOZ DO IGUACU,6217,103,17173,193
CAMACARI,6127,119,10218,233
TAPAJOS,6093,97,32782,386
JUIZ DE FORA,5984,215,9334,277
SERRANA,5914,145,21182,723
SUL,5900,172,135248,2890
REGIAO 07,5852,142,26706,650
BETIM,5818,200,15713,508
2ª REGIAO CAUCAIA,5768,345,23639,883
JEQUIE,5746,141,55912,1016
BAIA DA ILHA GRANDE,5516,183,6552,252
ENTORNO SUL,5512,107,15295,363
VALE DO JAMARI,5493,90,16396,247
TELES PIRES,5488,60,51796,699
UBERABA,5475,141,15634,315
ALAGOINHAS,5404,73,22205,335
PETROLINA,5283,92,6609,92
LAGUNA,5150,85,68542,847
JUAZEIRO,5144,102,10340,216
MEDIO NORTE MATOGROSSENSE,5014,63,41760,737
TEIXEIRA DE FREITAS,4987,83,27766,488
15ª REGIAO CRATEUS,4882,80,24569,463
TOCANTINS,4799,97,22436,597
BARREIRAS,4791,80,15943,266
ITABAIANA,4615,90,46400,1073
TRES COLINAS,4603,134,6588,203
2ª REGIAO,4517,70,88157,1357
REGIAO 21,4475,121,14287,449
CENTRAL DO DRS III,4462,47,11500,228
CAXIAS,4454,95,21073,257
VOTUPORANGA,4451,87,44214,1407
6ª REGIAO,4415,90,33125,1022
SERRA TALHADA,4412,60,15942,314
ALTA SOROCABANA,4392,128,23996,823
VALE DO PARAIBA/REGIAO SERRANA,4387,134,6400,230
SANTA INES,4379,71,37789,589
TIMON,4348,126,5636,108
NORTE - BARRETOS,4318,126,24948,587
HORIZONTE VERDE,4291,109,23868,627
REGIAO 01,4269,70,8735,223
XINGU,4197,120,35963,728
CATANDUVA,4168,131,45344,1262
1ª RS PARANAGUA,4092,88,12536,333
CORUMBA,4072,133,6932,204
RIO CLARO,4008,137,11529,256
3ª RS PONTA GROSSA,3924,98,9043,177
BARRA DO CORDA,3858,35,19601,199
ARAGUAIA,3810,54,55850,615
SUDOESTE II,3774,69,17661,316
8ª REGIAO QUIXADA,3727,81,26776,653
REGIAO 25,3710,113,55916,984
CONE SUL,3697,58,24431,566
TRIANGULO,3683,86,42069,415
ZE DOCA,3622,36,33230,358
ARARAS,3560,67,8523,186
13ª REGIAO TIANGUA,3538,80,22062,475
20ª RS TOLEDO,3498,63,19689,422
JURUA E TARAUACA/ENVIRA,3494,60,24687,276
ILHA DO BANANAL,3450,46,44528,738
REGIAO 29,3442,43,27117,811
NOSSA SENHORA DO SOCORRO,3434,187,27395,939
ITUIUTABA,3401,75,15374,323
CORONEL FABRICIANO/TIMOTEO,3382,68,11480,361
SERRA CATARINENSE,3377,71,26225,464
BACABAL,3362,55,31973,478
RIO MADEIRA,3356,77,14070,304
ACAILANDIA,3342,85,19850,175
18ª REGIAO IGUATU,3335,84,25512,524
METROPOLITANA III,3319,99,42069,1341
VALE DO RIO GUARIBAS,3309,68,60825,914
PORTO SEGURO,3184,57,15992,273
BRAGANCA,3076,72,10968,184
8ª REGIAO,3038,35,18703,339
ALTO URUGUAI CATARINENSE,3032,22,30968,232
9ª REGIAO RUSSAS,3006,63,15318,347
MURIAE,2991,66,7675,222
OESTE MATOGROSSENSE,2942,101,27493,903
SAO PATRICIO II,2879,63,18982,431
CENTRO-SUL,2850,64,19422,604
NOROESTE,2849,72,37328,677
MARILIA,2833,50,14536,441
CORACAO DO DRS III,2826,43,8220,124
CHAPADINHA,2790,47,31432,475
FRANCO DA ROCHA,2785,131,8580,392
16ª RS APUCARANA,2783,98,21321,519
REGIONAL PURUS,2755,39,25132,176
LAGARTO,2750,86,13690,455
4ª REGIAO DE SAUDE - CAICO,2745,32,25951,774
POUSO ALEGRE,2733,63,44722,1455
AREA NORTE,2719,24,42531,315
CERRADO TOCANTINS ARAGUAIA,2708,25,55710,1161
12ª REGIAO ACARAU,2681,57,24184,421
6ª REGIAO ITAPIPOCA,2652,116,15919,603
ESTANCIA,2631,78,22181,702
COCAIS,2611,54,67720,1070
SETE LAGOAS,2609,48,11536,287
VALE DOS RIOS PIAUI E ITAUEIRAS,2606,37,33763,722
AMOR PERFEITO,2594,45,23240,503
BAIXADA LITORANEA,2535,147,12580,513
OURO PRETO,2504,16,9312,104
MARAJO II,2499,86,15185,346
BAIXA MOGIANA,2489,68,6955,183
JAU,2436,56,17764,362
ITABIRA,2418,14,12009,270
TEOFILO OTONI / MALACACHETA,2411,90,6740,209
UNAI,2388,50,13486,400
OESTE II,2385,17,29606,481
14ª REGIAO,2380,41,39934,784
FERNANDOPOLIS,2369,38,26426,732
LINS,2365,36,23509,490
ITAPETININGA,2362,63,19371,289
16ª REGIAO CAMOCIM,2346,81,18916,493
POLO CUESTA,2346,42,16993,323
CAFE,2345,34,8975,171
RIO CAETES,2344,94,36998,848
REGIONAL JURUA,2340,10,36982,276
PATOS DE MINAS,2333,58,11732,218
CARNAUBAIS,2320,44,20397,492
GARCAS ARAGUAIA,2319,96,28134,919
CANTAO,2315,43,29582,800
ITABERABA,2292,42,9995,184
REGIAO 16,2279,17,23921,762
LITORAL NORTE,2253,95,9565,196
SERRINHA,2242,7,21040,222
ENTORNO NORTE,2230,58,6214,187
LAGO DE TUCURUI,2216,36,6496,266
ESTRADA DE FERRO,2213,62,25350,925
21ª RS TELEMACO BORBA,2190,52,10803,280
SANTO ANTONIO DE JESUS,2182,38,35738,615
MARAJO I,2181,11,18087,402
10ª REGIAO,2178,38,10241,232
MEDIO AMAZONAS,2142,70,30165,342
TRES LAGOAS,2133,35,15826,299
5ª REGIAO DE SAUDE,2119,35,20525,488
XANXERE,2115,30,47469,931
CONSORCIOS DO DRS II,2109,68,24787,846
