,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 21 de marzo de 2021,Casos COVID-19 en Chile 21 de marzo de 2021,Casos COVID-19 en Chile 21 de marzo de 2021,Casos COVID-19 en Chile 21 de marzo de 2021,Casos COVID-19 en Chile 21 de marzo de 2021,Casos COVID-19 en Chile 21 de marzo de 2021,Casos COVID-19 en Chile 21 de marzo de 2021,Casos COVID-19 en Chile 21 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.698,69,30,39,0,708,339,15.641
3,Tarapacá,27.147,159,112,35,12,878,488,25.777
4,Antofagasta,41.512,176,107,56,13,1.325,842,39.309
5,Atacama,13.547,110,55,55,0,583,166,12.804
6,Coquimbo,25.048,192,138,50,4,1.283,475,23.278
7,Valparaíso,59.602,693,481,96,116,3.644,1.777,54.144
8,RM,397.152,2.315,1.536,533,246,12.125,12.538,372.189
9,O’Higgins,35.390,328,250,70,8,1.881,850,32.655
10,Maule,49.597,413,238,172,3,2.441,948,46.205
11,Ñuble,19.687,229,167,60,2,979,385,18.330
12,Biobío,87.985,901,681,177,43,5.326,1.459,81.150
13,Araucanía,49.370,475,300,132,43,2.568,617,46.175
14,Los Ríos,24.927,359,201,151,7,1.914,281,22.739
15,Los Lagos,58.115,364,262,99,3,1.962,747,55.392
16,Aysén,3.356,17,9,8,0,92,26,3.241
17,Magallanes,22.760,36,23,12,1,249,340,22.159
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,931.939,6.836,4.590,1.745,501,37.958,22.279,871.234
