Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,415,8,99
Brodsko-posavska,732,6,60
Dubrovačko-neretvanska,932,16,129
Grad Zagreb,5710,88,1336
Istarska,532,12,42
Karlovačka,612,5,162
Koprivničko-križevačka,307,18,45
Krapinsko-zagorska županija,932,2,351
Ličko-senjska,356,2,112
Međimurska,503,0,220
Osječko-baranjska,1632,47,412
Požeško-slavonska,548,2,77
Primorsko-goranska,952,19,144
Šibensko-kninska,640,6,52
Sisačko-moslavačka,641,5,154
Splitsko-dalmatinska,4866,80,480
Varaždinska,501,4,218
Virovitičko-podravska,424,5,114
Vukovarsko-srijemska,1243,11,181
Zadarska,886,9,66
Zagrebačka ,1395,10,368
