Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5260,4795,83,382,3,27,352,10624
Dibër,2374,1984,45,345,1,7,337,9152
Durrës,9339,7498,185,1656,1,89,1566,24915
Elbasan,7532,6739,206,587,3,43,541,15625
Fier,10122,7365,190,2567,4,55,2508,16202
Gjirokastër,3973,2721,45,1207,1,16,1190,10899
Korçe,5218,4239,93,886,0,5,881,13255
Kukës,2472,2119,33,320,0,4,316,11149
Lezhë,5419,4604,84,731,0,14,717,13519
Shkodër,6053,4618,103,1332,0,26,1306,17604
Tiranë,51046,26799,868,23379,9,138,23232,346071
Vlorë,8013,6340,95,1578,2,44,1532,14542
