,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,334.884,1.96,8.866,80,8.456
1,Bayern,462.053,2.184,12.037,92,12.884
2,Berlin,135.775,664.0,3.222,88,2.946
3,Branden­burg,80.871,513.0,2.244,89,3.197
4,Bremen,19.134,77.0,537.0,79,381.0
5,Hamburg,55.475,209.0,1.515,82,1.337
6,Hessen,200.311,1.174,5.871,93,6.094
7,Meck­lenburg-  Vor­pommern,27.094,271.0,1.032,64,816.0
8,Nieder­sachsen,177.935,919.0,6.027,75,4.63
9,Nord­rhein-West­falen,563.802,2.808,15.271,85,13.761
10,Rhein­land-Pfalz,107.424,382.0,2.517,61,3.224
11,Saarland,30.246,84.0,523.0,53,914.0
12,Sachsen,204.405,872.0,4.441,109,8.15
13,Sachsen-Anhalt,65.643,308.0,2.312,105,2.597
14,Schles­wig-Holstein,45.758,332.0,1.562,54,1.391
15,Thüringen,83.954,678.0,3.692,173,3.127
16,Gesamt,2.594.764,13.435,71.669,86,73.905
