Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,563646,19789,4600,161
DISTRITO FEDERAL,321365,5176,10657,171
METROPOLITANA I,214607,19439,42109,2195
SALVADOR,162753,4327,48804,997
"MANAUS, ENTORNO E ALTO RIO NEGRO",153971,8231,122960,2356
1ª REGIAO FORTALEZA,141099,5310,23313,529
2ª RS METROPOLITANA,131349,2894,193643,3605
BELO HORIZONTE/ NOVA LIMA/ CAETE ,123982,2899,59785,1190
CENTRAL,114865,3081,446083,8217
REGIAO 10,106134,2838,31777,1010
ARACAJU,81109,1183,59792,1115
CAMPO GRANDE,79623,1609,165240,3297
RECIFE,78743,3192,48998,2494
UBERLANDIA / ARAGUARI,74701,1374,65720,1184
NORDESTE,71344,827,125178,1692
ENTRE RIOS,66656,1446,155949,2847
GRANDE FLORIANOPOLIS,65373,615,208931,2167
CENTRO NORTE,64953,948,124028,2323
1ª REGIAO MATA ATLANTICA,64736,1641,77474,1664
REGIAO METROPOLITANA DE CAMPINAS,62572,2042,99105,1949
MADEIRA-MAMORE,61512,1565,50915,1122
BAIXADA CUIABANA,59589,1734,55030,1784
1ª REGIAO DE SAUDE,56156,1447,51004,1252
SAO JOSE DO RIO PRETO,52765,1237,154607,3237
7ª REGIAO DE SAUDE - METROPOLITANA,51102,1543,26387,643
CENTRO SUL,50391,811,134623,2547
ALTO VALE DO PARAIBA,49975,880,44684,795
GRANDE ABC,47547,1653,31313,1209
METROPOLITANA,44463,881,175716,2814
17ª RS LONDRINA,44430,705,128435,2405
AQUIFERO GUARANI,43374,1364,44618,1045
BAIXADA SANTISTA,41188,1147,42800,1393
MEDIO VALE DO ITAJAI,39049,360,134025,1453
AREA CENTRAL,38803,887,87131,570
ALTO DO TIETE,37201,2242,38438,1638
15ª RS MARINGA,36902,590,185857,3290
CARAJAS,35495,242,100025,1265
SOROCABA,33969,831,83931,1698
PIRACICABA,33657,566,56648,868
METROPOLITANA II,33074,1534,57790,1826
REGIAO 23,32725,569,53955,869
CAPIM DOURADO,32496,311,86296,1238
SAO LUIS,31798,1544,7217,417
FEIRA DE SANTANA,31773,549,116364,1483
9ª RS FOZ DO IGUACU,30742,498,76191,1043
OESTE,29301,437,252972,4219
BAIXO ACRE E PURUS,29035,694,68143,965
10ª RS CASCAVEL,27740,452,145917,2850
BAURU,27352,473,83423,1375
JUNDIAI,27311,665,30765,715
ITABUNA,25805,456,158679,3129
ROTA DOS BANDEIRANTES,25606,1209,31305,929
CARBONIFERA,25235,295,138566,1777
3ª RS PONTA GROSSA,23726,463,63202,1037
PIRINEUS,23076,583,46515,1065
REGIAO 08,22804,757,105389,1858
MEDIO NORTE ARAGUAIA,22500,284,100511,1667
VITORIA DA CONQUISTA,22457,354,78866,1234
REGIAO 17,22269,339,219048,3672
16ª REGIAO,22188,616,58695,850
DOURADOS,22114,287,167815,2511
JUIZ DE FORA,21814,872,52076,1313
SUL MATOGROSSENSE,21609,551,104701,2894
IPATINGA,21604,426,80005,2070
CONTAGEM,21589,791,10128,303
MONTES CLAROS,21311,352,15184,346
MEDIO PARAIBA,20401,500,59725,1531
FOZ DO RIO ITAJAI,19920,225,125738,1485
AREA SUDOESTE,19914,108,63101,364
REGIAO 01,19752,303,68235,1314
SERRANA,18892,423,82112,1616
BETIM,18878,520,46331,1219
21ª REGIAO JUAZEIRO DO NORTE,18639,356,26535,471
NORTE,18567,778,173720,3706
SUL,18554,362,335729,6411
SUDOESTE I,18403,382,122235,2164
PETROLINA,18378,216,22152,254
REGIAO 21,18333,428,67636,1652
REGIAO 07,18026,508,119482,2197
7ª REGIAO DE SAUDE,17893,258,52603,1079
CARUARU,17239,456,86606,2521
GOVERNADOR VALADARES,17151,610,83638,3314
SERRA CATARINENSE,17131,265,115251,1754
UBERABA,16869,395,39034,659
CAMACARI,16564,315,28216,458
20ª RS TOLEDO,16367,172,124410,1859
CENTRAL DO DRS II,16365,351,46780,1227
11ª REGIAO SOBRAL,16277,377,161597,2538
TRES COLINAS,16225,389,30942,600
LAGUNA,15593,247,219081,2317
BAIXO AMAZONAS,15591,672,121252,2929
2ª REGIAO DE SAUDE - MOSSORO,15120,323,82115,1528
ILHEUS,14439,326,39760,973
VALE DO PARAIBA/REGIAO SERRANA,14413,229,26904,417
LIMEIRA,14294,350,31858,479
VALE DO JAMARI,14264,263,73327,1016
TELES PIRES,13933,215,108571,1432
2ª REGIAO CAUCAIA,13691,495,43647,1259
1ª RS PARANAGUA,13355,200,49776,1120
MARILIA,13027,239,50599,1242
MANANCIAIS,12867,438,26799,894
JEQUIE,12729,245,144311,2425
ALTA SOROCABANA,12716,309,74498,2064
CENTRAL DO DRS III,12694,260,42303,815
SETE LAGOAS,12353,123,71810,842
3ª REGIAO MARACANAU,12324,329,46040,944
CORACAO DO DRS III,11899,148,28712,523
IMPERATRIZ,11876,535,61861,1692
TEIXEIRA DE FREITAS,11767,174,76560,1363
ENTORNO SUL,11311,183,27958,564
BAIA DA ILHA GRANDE,11264,355,13714,419
PATOS DE MINAS,11064,204,62621,1391
JUAZEIRO,10800,187,29750,617
REGIAO 25,10687,201,183894,2448
REGIAO 29,10666,112,178326,3530
REGIAO 28,10541,103,59396,951
ITABIRA,10538,92,55536,996
20ª REGIAO CRATO,10434,132,51215,1083
MEDIO NORTE MATOGROSSENSE,10424,177,70901,1374
CORUMBA,10350,282,17242,441
