Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4666,68,290
Brodsko-posavska,6806,74,314
Dubrovačko-neretvanska,4052,60,82
Grad Zagreb,40219,1091,1023
Istarska,5367,49,247
Karlovačka,5550,177,208
Koprivničko-križevačka,5227,120,207
Krapinsko-zagorska županija,8332,206,217
Ličko-senjska,2452,67,94
Međimurska,9027,129,425
Osječko-baranjska,13971,471,621
Požeško-slavonska,2436,55,76
Primorsko-goranska,14623,172,1059
Šibensko-kninska,4741,63,218
Sisačko-moslavačka,7232,109,389
Splitsko-dalmatinska,25253,315,895
Varaždinska,13109,255,420
Virovitičko-podravska,3132,48,133
Vukovarsko-srijemska,6676,108,145
Zadarska,6570,92,261
Zagrebačka ,15805,10,712
