,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.004,69,50,18,1,652,93,5.259
3,Tarapacá,10.137,52,37,12,3,607,191,9.344
4,Antofagasta,17.114,71,40,20,11,839,415,15.854
5,Atacama,4.913,43,21,22,0,864,36,4.015
6,Coquimbo,8.638,109,79,27,3,930,106,7.606
7,Valparaíso,20.868,154,123,22,9,1.405,628,18.827
8,RM,267.924,595,381,182,32,4.755,8.219,254.908
9,O’Higgins,12.464,99,83,15,1,757,310,11.415
10,Maule,10.724,123,85,38,0,802,235,9.696
11,Ñuble,4.100,44,34,7,3,290,74,3.738
12,Biobío,14.748,249,192,39,18,1.646,168,12.941
13,Araucanía,4.771,37,23,9,5,300,87,4.389
14,Los Ríos,1.021,4,4,0,0,56,15,951
15,Los Lagos,5.809,98,69,23,6,752,60,4.998
16,Aysén,99,1,0,1,0,11,1,88
17,Magallanes,2.451,65,44,18,3,448,32,1.972
18,Desconocida,64,0,0,0,0,2,1,62
19,Total,391.849,1.813,1.265,453,95,15.116,10.671,366.063
