Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,606301,21558,4948,175
DISTRITO FEDERAL,341758,5818,11334,192
METROPOLITANA I,223935,20134,44917,2314
SALVADOR,172261,4887,52557,1126
"MANAUS, ENTORNO E ALTO RIO NEGRO",158827,8407,126075,2517
1ª REGIAO FORTALEZA,157345,5909,27797,580
BELO HORIZONTE/ NOVA LIMA/ CAETE ,138819,3166,66030,1328
2ª RS METROPOLITANA,138484,3166,215164,4258
CENTRAL,122228,3479,496665,9854
REGIAO 10,115174,3435,34829,1200
ARACAJU,86497,1311,65879,1189
RECIFE,86439,3338,52388,2621
CAMPO GRANDE,84522,1823,180529,3887
UBERLANDIA / ARAGUARI,78521,1670,70758,1476
NORDESTE,77410,969,136454,1955
ENTRE RIOS,72615,1564,175619,3108
1ª REGIAO MATA ATLANTICA,69357,1878,82497,1826
GRANDE FLORIANOPOLIS,69009,743,248690,2674
CENTRO NORTE,67387,1007,132873,2464
REGIAO METROPOLITANA DE CAMPINAS,66784,2313,110650,2188
MADEIRA-MAMORE,65915,1805,54177,1233
BAIXADA CUIABANA,65578,2019,63323,2133
1ª REGIAO DE SAUDE,59873,1582,53957,1303
SAO JOSE DO RIO PRETO,57755,1443,171738,3765
7ª REGIAO DE SAUDE - METROPOLITANA,53649,1752,29613,746
ALTO VALE DO PARAIBA,53480,954,48278,874
CENTRO SUL,52215,921,156015,2857
GRANDE ABC,50643,1823,34117,1319
METROPOLITANA,47376,935,190287,3096
17ª RS LONDRINA,46649,824,143007,2937
AQUIFERO GUARANI,45701,1496,48129,1156
AREA CENTRAL,42916,948,90834,598
BAIXADA SANTISTA,42876,1211,45389,1499
MEDIO VALE DO ITAJAI,41096,399,145165,1703
15ª RS MARINGA,40023,724,207367,4175
ALTO DO TIETE,39967,2535,41880,1865
SOROCABA,37859,995,95499,1964
CARAJAS,36927,255,105171,1372
PIRACICABA,36759,620,62650,965
REGIAO 23,35377,693,58151,1064
CAPIM DOURADO,35331,371,95819,1424
METROPOLITANA II,34850,1627,62812,2010
FEIRA DE SANTANA,33944,589,123933,1657
SAO LUIS,33660,1625,7835,460
9ª RS FOZ DO IGUACU,32665,605,80205,1202
BAIXO ACRE E PURUS,31509,761,77342,1118
OESTE,31155,509,270127,4794
10ª RS CASCAVEL,29954,542,161725,3413
JUNDIAI,29480,765,34292,793
BAURU,29300,548,93406,1579
ROTA DOS BANDEIRANTES,27542,1333,34351,1012
3ª RS PONTA GROSSA,27247,546,70799,1275
CARBONIFERA,27012,332,147796,2083
ITABUNA,26999,476,165579,3286
REGIAO 08,26063,977,125427,2287
MONTES CLAROS,25433,465,18257,387
PIRINEUS,25290,651,51328,1163
REGIAO 17,24300,387,242991,4268
CONTAGEM,24152,868,11344,327
MEDIO NORTE ARAGUAIA,23939,306,106862,1786
IPATINGA,23918,458,93524,2254
DOURADOS,23773,311,181997,2897
VITORIA DA CONQUISTA,23647,377,83558,1344
16ª REGIAO,23448,658,66882,934
SUL MATOGROSSENSE,23227,590,113512,3373
JUIZ DE FORA,22966,987,64117,1601
REGIAO 01,22076,377,76115,1608
MEDIO PARAIBA,21879,549,63368,1631
AREA SUDOESTE,21388,112,67332,408
FOZ DO RIO ITAJAI,20766,261,134490,1716
BETIM,20191,606,51698,1432
