Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2425320,72283,45919049,"5281,7","157,4"
MG,1103687,23788,21168791,"5213,7","112,4"
PR,839764,16290,11433957,"7344,5","142,5"
RS,832007,19020,11377239,"7312,9","167,2"
SC,798076,10594,7164788,"11138,9","147,9"
BA,795505,15050,14873064,"5348,6","101,2"
RJ,641254,36149,17264943,"3714,2","209,4"
CE,529670,13609,9132078,"5800,1","149,0"
GO,476488,11192,7018354,"6789,2","159,5"
PA,412742,10313,8602865,"4797,7","119,9"
ES,375889,7341,4018650,"9353,6","182,7"
AM,346320,11974,4144597,"8355,9","288,9"
PE,344567,12044,9557071,"3605,4","126,0"
DF,341758,5818,3015268,"11334,2","193,0"
MT,302632,7354,3484466,"8685,2","211,1"
PB,256470,5601,4018127,"6382,8","139,4"
MA,240146,5991,7075181,"3394,2","84,7"
MS,212419,4164,2778986,"7643,8","149,8"
PI,202230,4028,3273227,"6178,3","123,1"
RN,193686,4427,3506853,"5523,1","126,2"
RO,184527,4046,1777225,"10382,9","227,7"
SE,172886,3456,2298696,"7521,0","150,3"
AL,152210,3511,3337357,"4560,8","105,2"
TO,139094,1984,1572866,"8843,3","126,1"
AP,96199,1279,845731,"11374,7","151,2"
RR,89164,1320,605761,"14719,3","217,9"
AC,68905,1240,881935,"7812,9","140,6"
