Name,Accumulated cases,Accumulated deaths
São Paulo,606301,21558
Brasília,341758,5818
Rio de Janeiro,223935,20134
Salvador,172261,4887
Manaus,158827,8407
Fortaleza,157345,5909
Belo Horizonte,138819,3166
Curitiba,138484,3166
Goiânia,122228,3479
Porto Alegre,115174,3435
Aracaju,86497,1311
Recife,86439,3338
Belém,84529,3444
Campo Grande,84522,1823
Uberlândia,78521,1670
Joinville,77410,969
Teresina,72615,1564
João Pessoa,69357,1878
Florianópolis,69009,743
Boa Vista,67387,1007
Campinas,66784,2313
Porto Velho,65915,1805
Cuiabá,65578,2019
Maceió,59873,1582
São José do Rio Preto,57755,1443
Natal,53649,1752
São José dos Campos,53480,954
Aparecida de Goiânia,52215,921
São Bernardo do Campo,50643,1823
Vila Velha,47376,935
Londrina,46649,824
Serra,46163,858
Ribeirão Preto,45701,1496
Macapá,42916,948
Santos,42876,1211
Santo André,42650,1640
Blumenau,41096,399
Vitória,41018,782
Maringá,40023,724
Guarulhos,39967,2535
Sorocaba,37859,995
Parauapebas,36927,255
Piracicaba,36759,620
Caxias do Sul,35377,693
Palmas,35331,371
São Gonçalo,34850,1627
Feira de Santana,33944,589
São Luís,33660,1625
Foz do Iguaçu,32665,605
Rio Branco,31509,761
Chapecó,31155,509
Niterói,31016,1248
São José,30119,387
Cascavel,29954,542
Jundiaí,29480,765
Bauru,29300,548
Cariacica,28653,839
Osasco,27542,1333
Ponta Grossa,27247,546
Criciúma,27012,332
Itabuna,26999,476
Canoas,26063,977
Montes Claros,25433,465
Anápolis,25290,651
Passo Fundo,24300,387
Palhoça,24165,214
Contagem,24152,868
Araguaína,23939,306
Ipatinga,23918,458
Dourados,23773,311
Vitória da Conquista,23647,377
Campina Grande,23448,658
Rondonópolis,23227,590
Juiz de Fora,22966,987
Santa Maria,22076,377
Volta Redonda,21879,549
Santana,21388,112
Jaboatão dos Guararapes,21344,1133
Balneário Camboriú,20766,261
Itajaí,20438,445
Betim,20191,606
Brusque,20051,189
Cachoeiro de Itapemirim,19903,380
Teresópolis,19898,495
Carapicuíba,19779,584
Campos dos Goytacazes,19731,815
Pelotas,19577,515
Várzea Grande,19535,817
Macaé,19250,358
Petrolina,19247,241
Juazeiro do Norte,19155,371
Barueri,19146,607
Rio Verde,19125,420
Parnamirim,19123,330
Novo Hamburgo,19093,584
Arapiraca,19034,284
Mogi das Cruzes,18924,862
Lages,18782,327
Uberaba,18667,464
Governador Valadares,18637,672
Araçatuba,18567,433
Linhares,18543,247
Camaçari,18225,400
Sobral,18051,419
Caruaru,17876,470
Belford Roxo,17858,451
São Leopoldo,17748,391
Toledo,17480,207
Franca,17404,389
Jaraguá do Sul,17165,189
Araucária,17148,216
Mauá,17124,908
São José dos Pinhais,17098,449
Diadema,16952,631
Duque de Caxias,16768,1113
Tubarão,16739,277
Colatina,16691,250
Indaiatuba,16214,375
Ananindeua,16118,528
Santarém,16064,729
Mossoró,16039,348
Olinda,16025,668
Caucaia,15928,536
Taubaté,15670,234
Ariquemes,15537,316
Lauro de Freitas,15457,288
Ilhéus,15273,357
Sinop,15253,244
Limeira,14597,373
Paranaguá,14539,232
Alvorada,14524,479
Gravataí,14436,495
Marília,14306,277
Sumaré,14265,423
Presidente Prudente,14237,356
Colombo,14154,387
Sete Lagoas,14071,131
Jacareí,13900,320
Maracanaú,13802,406
Marabá,13706,303
Araraquara,13671,300
Hortolândia,13576,339
São Carlos,13514,192
Taboão da Serra,13447,474
Nova Iguaçu,13412,1099
Jequié,13288,258
Guarujá,13138,640
Americana,13094,341
Ji-Paraná,13010,336
Luziânia,12989,205
Nova Lima,12913,117
Itabira,12898,150
Imperatriz,12799,591
Suzano,12757,436
São Caetano do Sul,12634,475
São Vicente,12467,677
Campo Largo,12259,234
Rio Grande,12196,295
Santa Bárbara d'Oeste,12163,330
Teixeira de Freitas,12115,188
Patos de Minas,12040,245
Lajeado,11861,145
Nova Friburgo,11803,337
Bento Gonçalves,11800,217
Praia Grande,11778,408
Juazeiro,11674,219
Aracruz,11573,160
Guarapuava,11530,184
Sorriso,11497,146
Angra dos Reis,11463,359
Santa Cruz do Sul,11424,143
Barra Mansa,11229,316
Pinhais,11105,259
Guarapari,11003,250
Crato,10990,135
Corumbá,10875,300
Tangará da Serra,10811,190
Senador Canedo,10791,161
Parnaíba,10604,223
Itu,10577,204
Caraguatatuba,10514,257
Araras,10459,214
Barreiras,10399,124
Altamira,10323,208
Pouso Alegre,10309,141
Paulínia,10282,145
Camboriú,10280,118
Ribeirão das Neves,10240,296
Lucas do Rio Verde,10234,97
Cubatão,10148,304
Nossa Senhora do Socorro,10124,328
Araguari,10095,274
Sapucaia do Sul,10034,301
Alagoinhas,9964,178
Itaquaquecetuba,9961,489
Mogi Guaçu,9941,240
Erechim,9938,123
Patos,9878,170
Coronel Fabriciano,9835,195
Vilhena,9827,168
Valparaíso de Goiás,9805,215
Botucatu,9776,147
Bragança Paulista,9724,240
Umuarama,9639,123
Concórdia,9629,93
Telêmaco Borba,9598,148
Cachoeirinha,9589,277
Sertãozinho,9588,204
Sapiranga,9487,241
Cacoal,9480,144
Biguaçu,9419,123
Itabirito,9415,56
Santa Rosa,9327,106
Três Lagoas,9324,120
Itapema,9269,179
Votuporanga,9260,219
Itapetininga,9259,134
Francisco Beltrão,9208,119
Coari,9190,203
Parintins,9112,313
Birigui,9004,224
Barretos,8966,232
Primavera do Leste,8951,197
Redenção,8762,102
Resende,8730,229
Magé,8684,355
Fazenda Rio Grande,8683,183
Santana de Parnaíba,8647,193
Divinópolis,8489,194
Maranguape,8474,151
Cabo Frio,8474,376
Cotia,8473,325
Esteio,8473,247
Piraquara,8444,174
Arapongas,8428,288
Santo Antônio de Jesus,8410,92
Ubá,8330,129
Gurupi,8317,121
Iranduba,8297,156
Caicó,8270,97
Ituiutaba,8175,194
São Mateus,8139,175
Valinhos,8100,210
Teófilo Otoni,8082,162
Itaituba,8075,123
Rio Claro,8071,286
Cambé,8051,127
Timóteo,8006,203
Jataí,7999,178
Lençóis Paulista,7983,96
Tefé,7976,162
Campo Bom,7950,172
Muriaé,7945,135
Balsas,7855,100
Conselheiro Lafaiete,7828,105
Garanhuns,7762,137
São Gabriel da Cachoeira,7742,104
Eunápolis,7741,116
Barcarena,7735,150
Laranjal do Jari,7653,78
Araranguá,7649,147
Crateús,7642,141
Serra Talhada,7611,115
Varginha,7611,145
Mineiros,7585,149
Itabaiana,7573,142
Xanxerê,7550,121
Paulista,7541,562
Manacapuru,7498,295
Unaí,7479,136
Ijuí,7478,120
Araxá,7477,102
Maricá,7446,274
Indaial,7433,74
Venâncio Aires,7367,89
Três Rios,7234,154
Osório,7227,104
Itaboraí,7208,471
Atibaia,7194,153
Ibirité,7177,182
Petrópolis,7166,646
Itacoatiara,7153,284
Catalão,7122,226
Embu das Artes,7007,271
Humaitá,6939,131
Porto Seguro,6938,144
Ourinhos,6935,121
Campo Mourão,6929,104
Caxias,6910,119
Almirante Tamandaré,6908,221
Catanduva,6857,249
Cruzeiro do Sul,6846,127
Goianésia,6838,143
Pindamonhangaba,6827,137
Oriximiná,6824,82
Conceição do Coité,6810,28
Gramado,6804,107
Canaã dos Carajás,6799,64
São João de Meriti,6776,705
Brumado,6766,108
Ferraz de Vasconcelos,6686,225
Itumbiara,6673,147
Fernandópolis,6653,125
Itapevi,6643,367
Viamão,6638,435
Francisco Morato,6625,205
Cáceres,6614,209
Jaú,6550,263
Itaúna,6499,81
Russas,6486,96
Navegantes,6478,110
Trindade,6476,264
Cabedelo,6462,135
Braço do Norte,6428,57
Guarabira,6407,95
Cametá,6401,153
Franco da Rocha,6391,196
Santa Rita,6325,239
Porto Nacional,6318,117
Piripiri,6313,106
Sarandi,6308,101
Irecê,6292,63
Videira,6278,64
Rio do Sul,6274,49
Mogi Mirim,6245,156
Floriano,6235,97
Extrema,6226,73
Castro,6205,90
Caldas Novas,6199,128
Inhumas,6193,125
Olímpia,6166,129
Gaspar,6159,110
Iguatu,6151,127
Mariana,6087,53
Abaetetuba,6077,134
Itajubá,6030,245
Leme,6027,156
Formosa,6027,134
Paragominas,6024,142
Salto,6018,152
Pato Branco,6018,107
Montenegro,6010,93
Carauari,5987,47
Lins,5982,168
São Cristóvão,5960,141
Caratinga,5955,170
Luís Eduardo Magalhães,5888,54
Imbituba,5879,82
Rio das Ostras,5872,228
Alta Floresta,5870,72
Castanhal,5866,247
Picos,5859,110
Poços de Caldas,5858,159
Uruguaiana,5831,137
Itatiba,5822,56
São Borja,5814,140
Formiga,5812,48
Águas Lindas de Goiás,5812,173
Cajazeiras,5755,103
Nova Mutum,5755,67
Santa Inês,5751,109
Lábrea,5726,67
Itaperuna,5718,143
Santa Luzia,5713,203
Tianguá,5712,117
Paracatu,5702,97
Timon,5688,229
Viana,5685,146
Timbó,5683,56
Marau,5671,66
Jaru,5661,97
São Gonçalo do Amarante,5637,142
Simões Filho,5635,145
Valença,5635,100
Patrocínio,5611,137
São Francisco do Sul,5594,94
Presidente Figueiredo,5591,88
Cruz Alta,5587,126
Eusébio,5583,93
Sousa,5573,81
Colinas do Tocantins,5570,69
Paraíso do Tocantins,5553,84
Capão da Canoa,5498,124
Naviraí,5491,126
Sant'Ana do Livramento,5480,71
Barra do Garças,5473,185
Guaramirim,5464,51
Ribeirão Pires,5434,171
Itapipoca,5396,145
Cianorte,5374,81
Paranavaí,5338,102
Candeias,5329,94
Pirassununga,5297,99
Caieiras,5279,159
Guanambi,5274,44
Vinhedo,5274,81
Farroupilha,5269,76
Rolândia,5264,141
Tijucas,5254,67
Assis,5251,137
João Monlevade,5233,107
São Gabriel,5231,106
Brejo Santo,5229,60
Canela,5217,137
Quixadá,5202,103
Mirassol,5182,106
Carazinho,5155,93
Ponta Porã,5153,115
Bagé,5130,134
Içara,5124,64
Óbidos,5118,88
Bayeux,5116,179
Poá,5111,210
Rolim de Moura,5107,94
Ilhabela,5106,32
Salgueiro,5078,76
Serrinha,5060,49
Itaberaba,5055,85
São Sebastião,5052,86
Parobé,5039,134
Congonhas,5011,43
Votorantim,4999,184
Estância,4991,116
Guajará-Mirim,4987,165
Alfenas,4956,112
Morada Nova,4945,78
Itapecerica da Serra,4938,250
Jacobina,4936,43
Santa Cruz do Capibaribe,4895,95
Tauá,4888,87
Araripina,4868,88
Dois Vizinhos,4867,51
Torres,4861,72
Oiapoque,4851,32
Tarauacá,4846,22
Cachoeira do Sul,4813,72
Tatuí,4779,163
Guaratinguetá,4762,118
Apucarana,4746,155
Medianeira,4726,54
Arujá,4723,163
Alegrete,4695,148
Ubatuba,4682,79
Barra do Corda,4679,48
Guaíba,4676,207
Horizonte,4674,98
Cidade Ocidental,4628,67
Morrinhos,4626,68
Manhuaçu,4620,125
São Bento do Sul,4615,51
Marataízes,4599,111
São Bento,4584,49
Jaguaquara,4583,36
Santana do Paraíso,4583,70
Sena Madureira,4567,37
Machadinho D'Oeste,4545,54
Campo Novo do Parecis,4536,45
Itamaraju,4508,66
São Gabriel da Palha,4507,49
Zé Doca,4499,56
São Gonçalo do Amarante,4464,100
Caçapava,4458,112
São Paulo de Olivença,4452,58
Ponte Nova,4446,92
Viçosa,4440,40
Dias d'Ávila,4439,109
Barra dos Coqueiros,4424,47
Lagarto,4409,129
Arcoverde,4408,87
