,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,20935,698,20029,208
1,FCT,6008,586,5341,81
2,Plateau,3614,249,3332,33
3,Oyo,3433,814,2577,42
4,Rivers,2781,74,2648,59
5,Edo,2654,24,2522,108
6,Kaduna,2625,70,2512,43
7,Ogun,2014,94,1890,30
8,Delta,1813,27,1737,49
9,Kano,1743,7,1682,54
10,Ondo,1666,44,1585,37
11,Enugu,1314,24,1269,21
12,Kwara,1069,24,1019,26
13,Ebonyi,1049,8,1011,30
14,Katsina,952,0,928,24
15,Osun,923,11,892,20
16,Abia,898,18,872,8
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,710,0,696,14
20,Imo,616,24,580,12
21,Benue,486,40,435,11
22,Nasarawa,479,141,325,13
23,Bayelsa,403,1,381,21
24,Ekiti,332,6,320,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,295,0,287,8
27,Anambra,277,10,248,19
28,Niger,274,3,259,12
29,Adamawa,257,9,229,19
30,Sokoto,165,3,145,17
31,Taraba,140,31,103,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
