Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,357,…
Aizkraukles novads,354,…
Aizputes novads,332,…
Aknīstes novads,438,…
Alojas novads,111,…
Alsungas novads,15,…
Alūksnes novads,882,…
Amatas novads,254,…
Apes novads,189,…
Auces novads,168,…
Ādažu novads,994,…
Babītes novads,587,…
Baldones novads,278,…
Baltinavas novads,29,…
Balvu novads,993,…
Bauskas novads,968,…
Beverīnas novads,100,…
Brocēnu novads,227,…
Burtnieku novads,155,…
Carnikavas novads,400,…
Cesvaines novads,65,…
Cēsu novads,540,…
Ciblas novads,108,…
Dagdas novads,334,…
Daugavpils,8316,…
Daugavpils novads,1390,…
Dobeles novads,946,…
Dundagas novads,136,…
Durbes novads,42,…
Engures novads,524,…
Ērgļu novads,62,…
Garkalnes novads,543,…
Grobiņas novads,316,…
Gulbenes novads,1429,…
Iecavas novads,505,…
Ikšķiles novads,406,…
Ilūkstes novads,373,…
Inčukalna novads,331,…
Jaunjelgavas novads,134,…
Jaunpiebalgas novads,36,…
Jaunpils novads,83,…
Jelgava,3605,…
Jelgavas novads,1189,…
Jēkabpils,1659,…
Jēkabpils novads,258,…
Jūrmala,2672,…
Kandavas novads,162,…
Kārsavas novads,248,…
Kocēnu novads,193,…
Kokneses novads,211,…
Krāslavas novads,1107,…
Krimuldas novads,160,…
Krustpils novads,446,…
Kuldīgas novads,719,…
Ķeguma novads,223,…
Ķekavas novads,1406,…
Lielvārdes novads,340,…
Liepāja,2452,…
Limbažu novads,657,…
Līgatnes novads,105,…
Līvānu novads,802,…
Lubānas novads,135,…
Ludzas novads,757,…
Madonas novads,866,…
Mazsalacas novads,84,…
Mālpils novads,82,…
Mārupes novads,1136,…
Mērsraga novads,27,…
Naukšēnu novads,27,…
Neretas novads,167,…
Nīcas novads,90,…
Ogres novads,1550,…
Olaines novads,1328,…
Ozolnieku novads,493,…
Pārgaujas novads,78,…
Pāvilostas novads,34,…
Pļaviņu novads,139,…
Preiļu novads,759,…
Priekules novads,161,…
Priekuļu novads,263,…
Raunas novads,114,…
Rēzekne,2505,…
Rēzeknes novads,1098,…
Riebiņu novads,248,…
Rīga,37194,…
Rojas novads,128,…
Ropažu novads,485,…
Rucavas novads,40,…
Rugāju novads,121,…
Rundāles novads,85,…
Rūjienas novads,245,…
Salacgrīvas novads,347,…
Salas novads,169,…
Salaspils novads,1328,…
Saldus novads,798,…
Saulkrastu novads,246,…
Sējas novads,76,…
Siguldas novads,574,…
Skrīveru novads,153,…
Skrundas novads,57,…
Smiltenes novads,482,…
Stopiņu novads,682,…
Strenču novads,181,…
Talsu novads,1335,…
Tērvetes novads,76,…
Tukuma novads,1100,…
Vaiņodes novads,113,…
Valkas novads,369,…
Valmiera,939,…
Varakļānu novads,309,…
Vārkavas novads,82,…
Vecpiebalgas novads,223,…
Vecumnieku novads,282,…
Ventspils,1191,…
Ventspils novads,286,…
Viesītes novads,135,…
Viļakas novads,361,…
Viļānu novads,376,…
Zilupes novads,89,…
