Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,151,1,80
Brodsko-posavska,509,3,103
Dubrovačko-neretvanska,543,9,178
Grad Zagreb,2940,35,428
Istarska,450,12,52
Karlovačka,218,2,39
Koprivničko-križevačka,193,16,45
Krapinsko-zagorska županija,249,2,42
Ličko-senjska,108,1,37
Međimurska,76,0,19
Osječko-baranjska,876,30,72
Požeško-slavonska,270,1,93
Primorsko-goranska,454,2,110
Šibensko-kninska,493,5,56
Sisačko-moslavačka,246,0,48
Splitsko-dalmatinska,3304,67,578
Varaždinska,200,3,29
Virovitičko-podravska,141,1,60
Vukovarsko-srijemska,704,10,63
Zadarska,632,8,139
Zagrebačka ,611,10,124
