Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,33.687,314,4858,10037,"119,29","1,14",21.500,10.671,7.516,337,895,22,1.516,28,538.402,"63,74",11%
Aragón,27.493,335,1863,3814,"289,09","0,86",22.509,3.772,4.440,181,376,12,1.212,30,210.199,"158,71",10%
Asturias,3.498,44,278,527,"51,53","1,36",2.100,1.063,1.163,22,133,3,335,0,217.710,"213,44",6%
Baleares,9.191,0,655,2359,"205,23","1,09",7.415,1.533,1.431,28,207,3,243,11,216.327,"180,49",11%
Canarias,8.302,363,2086,3962,"183,99","1,52",6.586,1.537,1.369,150,247,22,179,7,221.157,"99,61",10%
Cantabria,4.561,146,729,1245,"214,26","1,34",2.049,2.287,1.189,29,90,1,225,2,113.306,"194,7",10%
Castilla-La Mancha,25.737,80,1912,4211,"207,15","1,19",16.297,6.392,9.626,35,677,2,3.048,6,371.364,"154,55",10%
Castilla y León,30.531,113,2357,5122,"213,46","1,52",18.959,8.716,9.501,146,681,17,2.856,26,225.609,"110,68",9%
Cataluña,114.987,160,5763,13520,"176,15","0,85",83.023,26.203,30.368,58,3.057,3,5.761,8,1.209.836,"158,99",10%
Ceuta,308,5,58,100,"117,96","2,69",140,163,24,6,4,0,5,1,583.580,"116,75",9%
Comunidad Valenciana,26.710,130,3020,6644,"132,78","0,94",15.262,9.970,6.800,182,815,12,1.478,13,108.538,"102,12",14%
Extremadura,5.583,166,828,1395,"130,65","1,02",2.401,2.652,1.887,30,156,6,530,4,335.263,"124,23",9%
Galicia,15.480,181,1715,3508,"129,95","1,53",5.624,9.204,3.380,167,371,14,652,17,1.154.932,"172,75",9%
Madrid,136.901,1462,14085,31538,"473,3","1,2",87.437,40.736,45.451,389,3.752,16,8.728,94,139.767,"93,52",12%
Melilla,413,18,110,189,"218,53","1,11",285,125,63,6,5,1,3,1,153.457,"235,17",8%
Murcia,7.017,48,795,2566,"171,77","0,97",4.680,2.180,1.112,87,158,8,157,0,543.115,"248,92",9%
Navarra,10.547,158,1008,1996,"305,1","1,1",6.106,3.905,2.280,57,160,5,536,3,64.654,"205,59",10%
País Vasco,32.006,678,4085,8052,"364,71","0,59",14.266,16.160,7.129,3,586,1,1.580,0,4.585,"54,3",8%
La Rioja,6.037,102,662,1177,"371,53","1,67",2.556,3.107,1.593,33,100,3,374,5,4.732,"56,14",5%
España,498.989,4503,46867,101962,"216,82","1,04",319.195,150.376,136.322,1946,12.471,151,29.418,256,5.849.939,"124,2",10%
