Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,314,…
Aizkraukles novads,244,…
Aizputes novads,223,…
Aknīstes novads,394,…
Alojas novads,75,…
Alsungas novads,13,…
Alūksnes novads,561,…
Amatas novads,179,…
Apes novads,172,…
Auces novads,138,…
Ādažu novads,831,…
Babītes novads,446,…
Baldones novads,202,…
Baltinavas novads,18,…
Balvu novads,423,…
Bauskas novads,761,…
Beverīnas novads,79,…
Brocēnu novads,101,…
Burtnieku novads,117,…
Carnikavas novads,276,…
Cesvaines novads,22,…
Cēsu novads,406,…
Ciblas novads,68,…
Dagdas novads,264,…
Daugavpils,6954,…
Daugavpils novads,1153,…
Dobeles novads,722,…
Dundagas novads,94,…
Durbes novads,39,…
Engures novads,460,…
Ērgļu novads,36,…
Garkalnes novads,420,…
Grobiņas novads,208,…
Gulbenes novads,770,…
Iecavas novads,417,…
Ikšķiles novads,293,…
Ilūkstes novads,319,…
Inčukalna novads,257,…
Jaunjelgavas novads,108,…
Jaunpiebalgas novads,17,…
Jaunpils novads,45,…
Jelgava,2660,…
Jelgavas novads,906,…
Jēkabpils,1496,…
Jēkabpils novads,221,…
Jūrmala,1891,…
Kandavas novads,106,…
Kārsavas novads,197,…
Kocēnu novads,143,…
Kokneses novads,145,…
Krāslavas novads,860,…
Krimuldas novads,97,…
Krustpils novads,396,…
Kuldīgas novads,455,…
Ķeguma novads,154,…
Ķekavas novads,1063,…
Lielvārdes novads,231,…
Liepāja,1584,…
Limbažu novads,495,…
Līgatnes novads,78,…
Līvānu novads,561,…
Lubānas novads,113,…
Ludzas novads,417,…
Madonas novads,649,…
Mazsalacas novads,54,…
Mālpils novads,54,…
Mārupes novads,901,…
Mērsraga novads,16,…
Naukšēnu novads,13,…
Neretas novads,143,…
Nīcas novads,71,…
Ogres novads,1104,…
Olaines novads,841,…
Ozolnieku novads,374,…
Pārgaujas novads,56,…
Pāvilostas novads,27,…
Pļaviņu novads,109,…
Preiļu novads,611,…
Priekules novads,84,…
Priekuļu novads,221,…
Raunas novads,83,…
Rēzekne,1980,…
Rēzeknes novads,834,…
Riebiņu novads,180,…
Rīga,28247,…
Rojas novads,94,…
Ropažu novads,418,…
Rucavas novads,32,…
Rugāju novads,81,…
Rundāles novads,71,…
Rūjienas novads,104,…
Salacgrīvas novads,303,…
Salas novads,133,…
Salaspils novads,875,…
Saldus novads,479,…
Saulkrastu novads,179,…
Sējas novads,52,…
Siguldas novads,408,…
Skrīveru novads,127,…
Skrundas novads,27,…
Smiltenes novads,350,…
Stopiņu novads,513,…
Strenču novads,166,…
Talsu novads,1092,…
Tērvetes novads,53,…
Tukuma novads,711,…
Vaiņodes novads,77,…
Valkas novads,273,…
Valmiera,775,…
Varakļānu novads,220,…
Vārkavas novads,70,…
Vecpiebalgas novads,144,…
Vecumnieku novads,220,…
Ventspils,886,…
Ventspils novads,183,…
Viesītes novads,118,…
Viļakas novads,179,…
Viļānu novads,274,…
Zilupes novads,48,…
