Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,456689,332984,7140,6253,3783,69
Moscow Oblast,Московская область,90251,67150,1677,605,439,14
Saint Petersburg,Санкт-Петербург,67434,41533,4078,1171,563,54
Nizhegorodskaya Oblast,Нижегородская область,44010,36780,857,431,337,13
Sverdlov Oblast,Свердловская область,37895,30001,815,282,287,8
Rostov Oblast,Ростовская область,32491,25828,911,313,327,17
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,29437,24765,269,195,154,3
Krasnoyarskiy Kray,Красноярский край,28279,20953,715,317,302,8
Voronezh Oblast,Воронежская область,26884,24673,358,304,405,0
Irkutsk Oblast,Иркутская область,25761,21851,479,245,294,11
Arkhangelsk Oblast,Архангельская область,22845,13040,297,369,225,1
Stavropolskiy Kray,Ставропольский край,22494,17709,448,207,354,3
Ulianovsk Oblast,Ульяновская область,22057,17583,269,209,355,0
Saratov Oblast,Саратовская область,21677,14855,165,193,212,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,21669,15159,155,189,126,2
Volgograd Oblast,Волгоградская область,21601,19104,225,215,380,2
Murmansk Oblast,Мурманская область,21147,16832,325,219,316,4
Altayskiy Kray,Алтайский край,20568,18785,365,229,128,8
Cheliabinsk Oblast,Челябинская область ,20024,16236,165,179,421,0
Orenburg Oblast,Оренбургская область,18674,16157,135,186,225,4
Novosibirsk Oblast,Новосибирская область,18381,15124,612,176,171,3
Krasnodarskiy Kray,Краснодарский край,18204,11921,460,139,45,7
Habarovskiy Kray,Хабаровский край,17677,11901,144,236,105,1
Samara Oblast,Самарская область,17078,14854,310,188,299,6
Omsk Oblast,Омская область,17016,13845,434,215,391,0
Primorskiy Kray,Приморский край,16599,12850,169,208,117,2
Republic of Dagestan,Республика Дагестан,16570,14881,799,91,82,8
Kemerovo Oblast,Кемеровская область,16412,12116,249,196,167,6
Pensa Oblast,Пензенская область,16266,11713,196,175,150,1
Saha Republic,Республика Саха (Якутия),14836,9208,170,203,136,9
Komi Republic,Республика Коми,14819,10646,244,251,226,12
Perm Oblast,Пермский край,14588,9626,424,182,126,3
Tumen Oblast,Тюменская область,14315,9271,87,153,96,2
Briansk Oblast,Брянская область,13768,10169,74,160,108,4
Tomsk Oblast,Томская область,13536,8795,128,199,86,0
Tula Oblast,Тульская область,13141,11260,433,130,82,2
Zabaykalskiy Kray,Забайкальский край,12967,9032,176,234,211,6
Kirov Oblast,Кировская область,12951,7631,174,182,126,1
Orel Oblast,Орловская область,12747,9878,163,133,369,2
Republic of Buriatia,Республика Бурятия,12743,10694,190,234,424,11
Kaluga Oblast,Калужская область,12672,9622,89,129,110,3
Leningradskaya Oblast,Ленинградская область,12357,7154,117,165,110,0
Belgorod Oblast,Белгородская область,12306,10644,61,142,150,0
Yaroslavl Oblast,Ярославская область,12234,11025,68,147,173,0
Ivanovo Oblast,Ивановская область,12224,8799,181,127,200,0
Kursk Oblast,Курская область,11697,8643,115,136,110,4
Republic of Bashkortostan,Республика Башкортостан,11343,10516,58,99,201,1
Ryazan Oblast,Рязанская область,11333,8135,66,101,84,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10606,7709,156,84,59,3
Tver Oblast,Тверская область,10547,6150,338,171,120,3
Republic of Crimea,Республика Крым,10494,6112,157,130,165,5
Tambov Oblast,Тамбовская область,10435,8178,55,102,86,0
Astrahan Oblast,Астраханская область,10326,7684,183,127,70,2
Republic of Chuvashia,Республика Чувашия,10262,8790,164,64,89,3
Vladimir Oblast,Владимирская область,10234,7491,274,108,116,4
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10117,6031,34,84,84,0
Republic of Tyva,Республика Тыва,10003,8980,119,99,135,1
Republic of Udmurtia,Удмуртская Республика,9659,8441,213,130,103,10
Republic of Kalmykia,Республика Калмыкия,9656,6762,110,97,107,4
Smolensk Oblast,Смоленская область,9478,6504,242,112,13,2
Republic of Tatarstan,Республика Татарстан,8706,7713,114,57,37,2
Republic of Mordovia,Республика Мордовия,8673,7240,53,73,49,1
Lipetsk Oblast,Липецкая область,8645,7017,76,93,117,1
Pskov Oblast,Псковская область,8519,4782,70,118,38,0
Altai Republic,Республика Алтай,8438,5738,20,163,171,0
Sakhalin Oblast,Сахалинская область,8426,5742,4,102,89,1
Kostroma Oblast,Костромская область,8101,5025,140,131,53,0
Novgorod Oblast,Новгородская область,7927,5163,87,105,37,0
Republic of Hakassia,Республика Хакасия,7877,5615,80,160,83,3
Ingushetia Republic,Республика Ингушетия,7713,6061,98,64,33,0
Vologda Oblast,Вологодская область,7663,5861,73,115,217,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7617,5486,70,70,39,0
Kaliningrad Oblast,Калининградская область,7545,5129,100,125,43,0
Amursk Oblast,Амурская область,7543,5976,68,161,80,2
Republic of Karelia,Республика Карелия,7276,4704,55,217,19,2
Republic of Mariy El,Республика Марий Эл,6392,5182,67,48,73,1
Kurgan Oblast,Курганская область,6344,5039,100,87,87,3
Republic of Adygeia,Республика Адыгея,6169,4929,54,71,62,1
Kamchatskiy Kray,Камчатский край,6122,3916,70,60,44,0
Magadan Oblast,Магаданская область,4623,3414,41,47,49,2
Sevastopol,Севастополь,2883,1916,76,84,43,4
Chechen Republic,Чеченская Республика,2751,2126,48,27,4,0
Jewish Autonomous Oblast,Еврейская автономная область,2237,1180,37,42,50,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,507,184,0,7,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,259,223,2,5,3,0
