,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 6 de abril de 2021,Casos COVID-19 en Chile 6 de abril de 2021,Casos COVID-19 en Chile 6 de abril de 2021,Casos COVID-19 en Chile 6 de abril de 2021,Casos COVID-19 en Chile 6 de abril de 2021,Casos COVID-19 en Chile 6 de abril de 2021,Casos COVID-19 en Chile 6 de abril de 2021,Casos COVID-19 en Chile 6 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.866,40,22,18,0,566,356,16.867
3,Tarapacá,29.786,160,115,44,1,1.025,533,28.038
4,Antofagasta,44.372,114,88,23,3,1.217,885,42.064
5,Atacama,14.886,125,60,65,0,700,176,13.971
6,Coquimbo,28.077,136,98,29,9,1.132,534,26.207
7,Valparaíso,70.171,416,361,21,34,4.115,1.966,63.299
8,RM,436.060,2.155,1.667,342,146,15.162,13.054,404.909
9,O’Higgins,40.421,227,211,11,5,2.115,913,37.065
10,Maule,57.256,332,281,51,0,3.290,1.025,52.375
11,Ñuble,22.332,110,102,8,0,958,415,20.791
12,Biobío,100.045,590,484,93,13,4.456,1.639,93.162
13,Araucanía,57.926,413,256,81,76,2.674,711,53.939
14,Los Ríos,28.968,143,104,33,6,1.527,322,26.875
15,Los Lagos,62.586,156,129,26,1,1.575,823,59.886
16,Aysén,3.653,13,10,3,0,142,28,3.473
17,Magallanes,23.329,34,22,9,3,250,353,22.674
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.037.780,5.164,4.010,857,297,40.904,23.734,965.641
