state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,196,3593,3345,52,174,3604,3378,52
Andhra Pradesh,90279,592760,497376,5105,88197,601462,508088,5177
Arunachal Pradesh,1892,6692,4787,13,1871,6851,4967,13
Assam,29091,148969,119367,511,28208,150349,121613,528
Bihar,12959,162463,148656,848,13156,164051,150040,855
Chandigarh,3171,8958,5683,104,3085,9256,6062,109
Chhattisgarh,37470,73966,35885,611,36036,77775,41111,628
Dadra and Nagar Haveli and Daman and Diu,233,2810,2575,2,221,2831,2608,2
Delhi,30914,230269,194516,4839,31721,234701,198103,4877
Goa,5375,26139,20445,319,5612,26783,20844,327
Gujarat,16262,117547,98029,3256,15975,118926,99681,3270
Haryana,21334,101316,78937,1045,21014,103773,81690,1069
Himachal Pradesh,4146,10795,6558,91,4146,11190,6946,98
Jammu and Kashmir,19503,58244,37809,932,20239,59711,38521,951
Jharkhand,14138,66074,51357,579,13703,67100,52807,590
Karnataka,101645,484990,375809,7536,103650,494356,383077,7629
Kerala,32775,117863,84608,480,34380,122214,87345,489
Ladakh,953,3535,2536,46,972,3576,2558,46
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,22136,95515,71535,1844,21631,97906,74398,1877
Maharashtra,297506,1121221,792832,30883,302135,1145840,812354,31351
Manipur,1751,8320,6521,48,1841,8430,6538,51
Meghalaya,1902,4195,2264,29,1983,4356,2342,31
Mizoram,567,1506,939,0,585,1534,949,0
Nagaland,1261,5263,3987,15,1193,5306,4098,15
Odisha,32405,162920,129859,656,33026,167161,133466,669
Puducherry,4770,21111,15923,418,4744,21428,16253,431
Punjab,21022,87184,63570,2592,21568,90032,65818,2646
Rajasthan,17049,107680,89352,1279,17495,109473,90685,1293
Sikkim,480,2221,1722,19,463,2274,1789,22
Tamil Nadu,46633,519860,464668,8559,46610,525420,470192,8618
Telengana,30443,165003,133555,1005,30673,167046,135357,1016
Tripura,7498,20676,12956,222,7162,20949,13559,228
Uttarakhand,11068,35947,24432,447,11714,37139,24965,460
Uttar Pradesh,67002,330265,258573,4690,68235,336294,263288,4771
West Bengal,24147,212383,184113,4123,24336,215580,187061,4183
,1009976,5118253,4025079,83198,1017754,5214677,4112551,84372
