Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,289185,12593,2360,102
DISTRITO FEDERAL,188608,3183,6255,105
METROPOLITANA I,100132,10834,22563,1391
SALVADOR,85435,2682,24392,495
CENTRAL,51483,1317,152768,3410
"MANAUS, ENTORNO E ALTO RIO NEGRO",49897,2507,55840,910
1ª REGIAO FORTALEZA,48848,3845,8238,395
BELO HORIZONTE/ NOVA LIMA/ CAETE ,41091,1221,17823,461
2ª RS METROPOLITANA,37157,1248,46772,1208
CENTRO NORTE,36910,480,69042,1189
ARACAJU,34716,722,25146,636
RECIFE,34169,2385,22815,1899
ENTRE RIOS,31322,996,90889,1736
REGIAO METROPOLITANA DE CAMPINAS,31115,1225,40391,958
CAMPO GRANDE,29830,536,53059,1078
MADEIRA-MAMORE,29744,714,24324,524
1ª REGIAO MATA ATLANTICA,29458,893,45271,1143
CENTRO SUL,29164,447,48077,1056
1ª REGIAO DE SAUDE,28095,947,31973,963
UBERLANDIA / ARAGUARI,27004,544,22119,488
REGIAO 10,25773,982,9339,313
GRANDE ABC,24541,904,13870,572
CARAJAS,24218,183,64703,855
7ª REGIAO DE SAUDE - METROPOLITANA,23907,988,9825,441
BAIXADA CUIABANA,23437,909,25084,933
SAO JOSE DO RIO PRETO,21626,586,64078,1530
NORDESTE,21589,328,37785,526
AQUIFERO GUARANI,21507,720,15186,558
BAIXADA SANTISTA,21133,625,22802,791
SAO LUIS,20694,1236,4514,314
ALTO DO TIETE,19687,1425,17193,913
AREA CENTRAL,18374,482,54714,329
METROPOLITANA,17792,498,55037,1260
ALTO VALE DO PARAIBA,17210,428,17103,423
CAPIM DOURADO,15966,148,39027,541
SOROCABA,15373,389,30682,693
21ª REGIAO JUAZEIRO DO NORTE,15084,280,16210,354
MEDIO NORTE ARAGUAIA,15004,197,58022,1095
FEIRA DE SANTANA,13426,224,30352,469
ROTA DOS BANDEIRANTES,13356,772,13954,596
16ª REGIAO,13036,375,25026,354
METROPOLITANA II,13026,420,29299,1139
GRANDE FLORIANOPOLIS,12904,134,62364,917
PIRACICABA,12792,338,21738,513
