Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4269,86,2931,1252,6143
Volynska,Волинська область,5723,126,4062,1535,7476
Dnipropetrovska,Дніпропетровська область,2570,54,1230,1286,4154
Donetska,Донецька область,1576,24,915,637,1966
Zhytomyrskа,Житомирська область,3550,69,1998,1483,5090
Zakarpatska,Закарпатська область,7888,268,3436,4184,9097
Zaporizka,Запорізька область,1768,25,992,751,2547
Ivano-Frankivska,Івано-Франківська область,9845,231,3734,5880,14202
Kyivska,Київська область,6017,109,3938,1970,9434
Kirovohradska,Кіровоградська область,841,47,706,88,2097
Luhanska,Луганська область,393,3,215,175,1185
Lvivska,Львівська область,15312,434,4683,10195,17487
Mykolaivska,Миколаївська область,1446,34,608,804,2960
Kyiv,м. Київ,14477,230,4616,9631,26098
Odeska,Одеська область,8038,118,1909,6011,9814
Poltavska,Полтавська область,886,22,554,310,3125
Rivnenska,Рівненська область,9535,135,6922,2478,18588
Sumska,Сумська область,1680,27,784,869,3762
Ternopilska,Тернопільська область,6841,80,3266,3495,11889
Kharkivska,Харківська область,10312,220,3283,6809,12239
Khersonska,Херсонська область,444,13,295,136,790
Khmelnytska,Хмельницька область,2848,52,1436,1360,4243
Cherkaska,Черкаська область,1756,40,1026,690,3676
Chernivetska,Чернівецька область,10786,292,6467,4027,12129
Chernihivska,Чернігівська область,2150,22,607,1521,2456
