,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y  Parinacota,4.584,59,48,11,0,831,68,3.687
3,Tarapacá,8.985,63,25,32,6,835,173,7.983
4,Antofagasta,15.184,154,87,60,7,1.152,358,13.669
5,Atacama,3.024,133,73,60,0,821,13,2.191
6,Coquimbo,6.633,82,66,16,0,1.064,75,5.530
7,Valparaíso,18.083,123,94,21,8,1.369,522,16.186
8,RM,258.080,687,386,231,70,6.741,7.700,243.591
9,O’Higgins,10.877,86,67,17,2,796,252,9.843
10,Maule,9.278,73,57,14,2,903,193,8.193
11,Ñuble,3.603,20,17,3,0,258,63,3.284
12,Biobío,11.820,145,104,23,18,1.520,124,10.181
13,Araucanía,4.208,44,30,13,1,323,79,3.812
14,Los Ríos,919,8,5,3,0,58,14,849
15,Los Lagos,4.241,62,43,17,2,983,42,3.217
16,Aysén,83,0,0,0,0,12,1,71
17,Magallanes,1.829,23,17,6,0,173,29,1.628
18,Desconocida,63,0,0,0,0,1,1,61
19,Total,361.493,1.762,1.119,527,116,17.810,9.707,333.976
