Name,Accumulated cases,Accumulated deaths
São Paulo,517362,18469
Brasília,292714,4791
Rio de Janeiro,205932,18638
Salvador,144200,3716
Manaus,144162,7534
Fortaleza,115881,4655
Belo Horizonte,105525,2692
Goiânia,101770,2597
Porto Alegre,87336,2331
Curitiba,84597,2487
Aracaju,75413,1073
Campo Grande,73994,1430
Recife,71900,3046
Belém,71885,2735
Uberlândia,65757,988
Joinville,61064,700
Teresina,61006,1330
Boa Vista,60532,806
Campinas,57417,1835
Florianópolis,57114,477
João Pessoa,56990,1372
Porto Velho,54328,1252
Cuiabá,52822,1490
Maceió,50064,1330
São José do Rio Preto,46974,1123
São José dos Campos,46021,811
Natal,45609,1386
Aparecida de Goiânia,45024,680
São Bernardo do Campo,43835,1537
Vila Velha,41759,838
Serra,40534,754
Ribeirão Preto,40106,1212
Londrina,40076,579
Santos,39544,1087
Macapá,36046,848
Vitória,35283,696
Santo André,35211,1189
Blumenau,34744,325
Guarulhos,34323,2053
Parauapebas,33539,240
Maringá,31474,435
Sorocaba,31361,752
Piracicaba,31096,527
São Gonçalo,30239,1428
São Luís,30044,1412
Niterói,29035,1042
Feira de Santana,28799,483
Caxias do Sul,27867,437
Palmas,27452,260
Foz do Iguaçu,26764,390
Cariacica,25273,718
Bauru,25219,406
Rio Branco,25182,599
São José,25101,248
Cascavel,24123,308
Jundiaí,24042,603
Osasco,23485,1126
Itabuna,22890,417
Chapecó,22678,215
Criciúma,22260,260
Araguaína,20923,266
Anápolis,20475,486
Vitória da Conquista,20408,299
Dourados,20283,251
Ponta Grossa,20233,368
Campina Grande,19864,562
Contagem,19501,717
Volta Redonda,19121,470
Palhoça,19077,132
Canoas,19050,634
Juiz de Fora,19020,791
Ipatinga,18950,406
Passo Fundo,18843,279
Rondonópolis,18741,525
Jaboatão dos Guararapes,18703,1056
Balneário Camboriú,18347,202
Montes Claros,18027,279
Juazeiro do Norte,17980,351
Santana,17899,104
Betim,17749,449
Teresópolis,17600,342
Campos dos Goytacazes,17542,717
Rio Verde,17286,366
Itajaí,17223,341
Macaé,17186,293
Cachoeiro de Itapemirim,17177,331
Belford Roxo,17064,430
Carapicuíba,16839,518
Brusque,16838,131
Petrolina,16783,189
Pelotas,16569,369
Santa Maria,16439,249
Caruaru,16430,434
Arapiraca,16180,222
São Leopoldo,15856,275
Novo Hamburgo,15849,402
Linhares,15682,220
Várzea Grande,15622,659
Parnamirim,15581,255
Duque de Caxias,15557,1043
Governador Valadares,15517,557
Mogi das Cruzes,15319,707
Barueri,14916,513
Uberaba,14838,329
Sobral,14794,343
Santarém,14782,346
Colatina,14635,218
Indaiatuba,14619,332
Franca,14384,334
Mauá,14374,644
Araçatuba,14223,281
Diadema,14029,546
São José dos Pinhais,13966,356
Mossoró,13931,297
Tubarão,13900,216
Ananindeua,13829,429
Toledo,13695,139
Lages,13681,223
Limeira,13544,330
Olinda,13401,627
Araucária,13240,162
Taubaté,13061,224
Ilhéus,12987,292
Jaraguá do Sul,12754,126
Sinop,12667,192
Lauro de Freitas,12507,193
Nova Iguaçu,12287,1024
Gravataí,12262,305
Guarujá,12259,581
Camaçari,12254,184
Paranaguá,12186,172
Taboão da Serra,12179,409
Ariquemes,11997,214
Marabá,11983,280
Marília,11789,200
Jacareí,11536,262
Hortolândia,11497,240
São Vicente,11436,609
Presidente Prudente,11353,259
Sumaré,11351,295
Alvorada,11281,293
Jequié,11092,219
Teixeira de Freitas,11054,161
Nova Lima,11043,85
Rio Grande,10859,237
Angra dos Reis,10836,347
Americana,10715,277
Araraquara,10677,164
Aracruz,10607,137
Sete Lagoas,10430,84
Praia Grande,10329,360
Imperatriz,10301,446
São Caetano do Sul,10249,397
Maracanaú,10227,273
Sorriso,10225,130
