Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,517362,18469,4222,150
DISTRITO FEDERAL,292714,4791,9707,158
METROPOLITANA I,205932,18638,39411,2076
SALVADOR,144200,3716,41994,832
"MANAUS, ENTORNO E ALTO RIO NEGRO",144162,7534,117529,2240
1ª REGIAO FORTALEZA,115881,4655,17651,461
BELO HORIZONTE/ NOVA LIMA/ CAETE ,105525,2692,54951,1122
CENTRAL,101770,2597,383546,6975
REGIAO 10,87336,2331,27493,785
2ª RS METROPOLITANA,84597,2487,160995,3008
ARACAJU,75413,1073,55119,982
CAMPO GRANDE,73994,1430,148518,2864
RECIFE,71900,3046,44888,2371
UBERLANDIA / ARAGUARI,65757,988,54920,895
NORDESTE,61064,700,111024,1350
ENTRE RIOS,61006,1330,140914,2597
CENTRO NORTE,60532,806,115262,2102
REGIAO METROPOLITANA DE CAMPINAS,57417,1835,87948,1749
GRANDE FLORIANOPOLIS,57114,477,183655,1756
1ª REGIAO MATA ATLANTICA,56990,1372,71501,1533
MADEIRA-MAMORE,54328,1252,45456,931
BAIXADA CUIABANA,52822,1490,48879,1552
1ª REGIAO DE SAUDE,50064,1330,47259,1178
SAO JOSE DO RIO PRETO,46974,1123,134627,2909
ALTO VALE DO PARAIBA,46021,811,40104,713
7ª REGIAO DE SAUDE - METROPOLITANA,45609,1386,22134,588
CENTRO SUL,45024,680,117479,2367
GRANDE ABC,43835,1537,28276,1051
METROPOLITANA,41759,838,159150,2590
AQUIFERO GUARANI,40106,1212,40096,909
17ª RS LONDRINA,40076,579,102449,1922
BAIXADA SANTISTA,39544,1087,39787,1298
AREA CENTRAL,36046,848,85415,526
MEDIO VALE DO ITAJAI,34744,325,113153,1097
ALTO DO TIETE,34323,2053,34059,1508
CARAJAS,33539,240,93643,1206
15ª RS MARINGA,31474,435,142344,2383
SOROCABA,31361,752,73566,1555
PIRACICABA,31096,527,50333,758
METROPOLITANA II,30239,1428,54287,1714
SAO LUIS,30044,1412,6557,373
FEIRA DE SANTANA,28799,483,101176,1246
REGIAO 23,27867,437,39315,624
CAPIM DOURADO,27452,260,66846,1030
9ª RS FOZ DO IGUACU,26764,390,68624,830
BAURU,25219,406,72183,1081
BAIXO ACRE E PURUS,25182,599,57975,785
10ª RS CASCAVEL,24123,308,118264,1963
JUNDIAI,24042,603,27377,679
ROTA DOS BANDEIRANTES,23485,1126,28037,862
ITABUNA,22890,417,143836,2764
OESTE,22678,215,171855,2061
CARBONIFERA,22260,260,125085,1576
MEDIO NORTE ARAGUAIA,20923,266,92103,1568
PIRINEUS,20475,486,38970,924
VITORIA DA CONQUISTA,20408,299,70633,1031
DOURADOS,20283,251,146876,2195
3ª RS PONTA GROSSA,20233,368,51648,796
16ª REGIAO,19864,562,51985,762
CONTAGEM,19501,717,9017,277
MEDIO PARAIBA,19121,470,55892,1420
REGIAO 08,19050,634,80711,1480
JUIZ DE FORA,19020,791,45575,1210
IPATINGA,18950,406,71778,2018
REGIAO 17,18843,279,172458,2772
SUL MATOGROSSENSE,18741,525,93956,2576
FOZ DO RIO ITAJAI,18347,202,114633,1297
MONTES CLAROS,18027,279,12756,291
21ª REGIAO JUAZEIRO DO NORTE,17980,351,24969,466
AREA SUDOESTE,17899,104,58222,317
BETIM,17749,449,41061,1110
SERRANA,17600,342,76504,1458
NORTE,17542,717,152551,3221
SUDOESTE I,17286,366,111930,2024
SUL,17177,331,307293,5812
PETROLINA,16783,189,20742,244
REGIAO 21,16569,369,59871,1297
REGIAO 01,16439,249,48981,1014
CARUARU,16430,434,80909,2422
7ª REGIAO DE SAUDE,16180,222,49390,1023
REGIAO 07,15856,275,94746,1656
GOVERNADOR VALADARES,15517,557,77091,3069
UBERABA,14838,329,29984,476
11ª REGIAO SOBRAL,14794,343,143909,2390
BAIXO AMAZONAS,14782,346,111237,2408
TRES COLINAS,14384,334,23107,533
CENTRAL DO DRS II,14223,281,39305,1025
2ª REGIAO DE SAUDE - MOSSORO,13931,297,75989,1402
LAGUNA,13900,216,193639,1989
20ª RS TOLEDO,13695,139,101405,1404
SERRA CATARINENSE,13681,223,96229,1468
LIMEIRA,13544,330,28118,439
VALE DO PARAIBA/REGIAO SERRANA,13061,224,23638,391
ILHEUS,12987,292,34973,830
TELES PIRES,12667,192,97756,1272
CAMACARI,12254,184,22496,327
1ª RS PARANAGUA,12186,172,44101,907
MANANCIAIS,12179,409,24478,822
VALE DO JAMARI,11997,214,57171,727
MARILIA,11789,200,43694,1067
ALTA SOROCABANA,11353,259,65377,1782
JEQUIE,11092,219,125317,1976
TEIXEIRA DE FREITAS,11054,161,72013,1287
BAIA DA ILHA GRANDE,10836,347,13144,404
CENTRAL DO DRS III,10677,164,34052,558
SETE LAGOAS,10430,84,60189,642
IMPERATRIZ,10301,446,57598,1331
3ª REGIAO MARACANAU,10227,273,40869,847
2ª REGIAO CAUCAIA,10043,424,36351,1089
MEDIO NORTE MATOGROSSENSE,9903,157,66137,1249
CORACAO DO DRS III,9860,119,25216,423
20ª REGIAO CRATO,9765,124,47215,934
JUAZEIRO,9604,166,26733,517
REGIAO 25,9503,164,153090,1987
CORUMBA,9473,257,15979,418
BARREIRAS,9369,110,38547,628
PLANICIE LITORANEA,9060,172,32379,777
RIO NEGRO E SOLIMOES,8969,171,62746,1111
ENTORNO SUL,8902,165,25680,531
REGIAO 29,8849,74,113175,2054
6ª REGIAO,8576,134,72364,1765
ALAGOINHAS,8576,128,49466,762
PATOS DE MINAS,8530,137,50330,785
5ª RS GUARAPUAVA,8527,111,68369,905
ITABIRA,8516,68,45376,815
CONE SUL,8312,135,56922,1005
LITORAL NORTE,8298,203,29039,409
NOSSA SENHORA DO SOCORRO,8165,263,45188,1448
OURO PRETO,8161,46,27653,215
ARARAS,8066,147,24612,490
CORONEL FABRICIANO/TIMOTEO,8027,167,34820,1110
XINGU,8014,164,48054,825
12ª RS UMUARAMA,7963,93,96870,1359
REGIAO 16,7940,77,129630,1898
ALTO URUGUAI CATARINENSE,7877,60,109478,872
21ª RS TELEMACO BORBA,7865,117,36921,702
NORTE - BARRETOS,7846,189,46246,1117
VOTUPORANGA,7832,145,86720,2760
CAFE,7772,106,32285,496
BRAGANCA,7690,140,33645,384
BAIXA MOGIANA,7636,164,17474,395
POLO CUESTA,7564,100,46892,797
BALSAS,7451,87,90418,647
HORIZONTE VERDE,7437,150,42296,934
TAPAJOS,7406,103,43856,478
4ª REGIAO DE SAUDE - CAICO,7402,85,104655,1341
BAIXADA LITORANEA,7270,322,37723,1013
MURIAE,7266,123,50145,817
ITAPETININGA,7212,115,45482,888
REGIAO 28,7146,62,39498,553
15ª REGIAO CRATEUS,7131,116,46486,809
REGIAO 14,7090,73,97312,1463
SERRA TALHADA,7009,95,35261,571
SANTO ANTONIO DE JESUS,6895,62,99726,1188
TRIANGULO,6801,146,79644,974
16ª RS APUCARANA,6784,201,94178,1898
CONSORCIOS DO DRS II,6751,184,73958,2006
GARANHUNS,6745,124,48675,1124
8ª RS FRANCISCO BELTRAO,6735,69,128314,1763
DIVINOPOLIS,6679,157,21606,394
POUSO ALEGRE,6638,99,127713,2814
ITABAIANA,6630,125,69551,1414
EXTREMO SUL CATARINENSE,6485,101,127157,1686
SUDOESTE II,6443,130,53693,806
TOCANTINS,6373,134,32797,736
TRES LAGOAS,6336,76,43393,658
RIO MADEIRA,6308,107,27966,560
TEOFILO OTONI / MALACACHETA,6296,148,27852,451
ITUIUTABA,6232,148,34721,589
SERRINHA,6225,20,65196,586
CAXIAS,6194,119,24550,336
ARAGUAIA,6193,77,80334,786
ILHA DO BANANAL,6182,87,85839,1560
RIO CLARO,6134,193,24492,422
CENTRO-SUL,6111,110,55391,1322
PORTO SEGURO,6039,112,35812,550
JAU,5962,242,58974,1035
SAO PATRICIO II,5944,118,39078,852
UBA,5937,105,73207,1452
ESTRADA DE FERRO,5930,164,80765,2344
CATANDUVA,5902,206,81847,2313
2ª REGIAO,5897,81,126959,1964
VARGINHA,5803,109,10104,171
XANXERE,5702,56,126867,1938
MEDIO AMAZONAS,5690,235,75946,1230
IRECE,5673,57,70781,698
TIMON,5540,187,10657,240
VALE DO RIO GUARIBAS,5498,104,166567,2303
JURUA E TARAUACA/ENVIRA,5493,98,40764,433
FRANCO DA ROCHA,5488,165,17257,552
OESTE MATOGROSSENSE,5485,161,68674,1836
ARAXA,5434,58,31092,487
REGIAO 05,5421,58,60224,1316
18ª REGIAO IGUATU,5415,107,42983,827
VALE DOS RIOS PIAUI E ITAUEIRAS,5378,71,80242,2036
FERNANDOPOLIS,5369,95,59288,1746
11ª RS CAMPO MOURAO,5291,88,91829,1553
REGIONAL JURUA,5252,34,62882,446
METROPOLITANA III,5249,217,64004,1639
SANTA INES,5236,90,45675,750
NOROESTE,5221,137,79417,1328
ITAUNA,5211,70,17812,291
CONSELHEIRO LAFAIETE,5183,48,15094,669
CERRADO TOCANTINS ARAGUAIA,5143,48,112626,1858
OURINHOS,5094,88,37305,701
REGIAO 03,5053,102,37203,672
9ª REGIAO RUSSAS,5046,80,28856,551
REGIAO 13,5039,80,74207,1106
REGIONAL PURUS,5001,58,45360,428
UNAI,4989,79,30716,623
ENTORNO NORTE,4900,94,14723,383
BRUMADO,4895,49,54327,804
10ª REGIAO,4820,78,29377,514
ALTO VALE DO ITAJAI,4788,36,153980,1753
CARATINGA,4760,157,53230,1591
GARCAS ARAGUAIA,4750,159,53374,1368
8ª REGIAO QUIXADA,4704,88,37085,775
ALTO VALE DO RIO DO PEIXE,4666,36,91677,1621
13ª REGIAO TIANGUA,4655,96,31935,585
LINS,4603,86,40701,1098
POCOS DE CALDAS,4572,124,16079,510
9ª REGIAO,4566,83,52496,1055
VALENCA,4523,84,59034,984
REGIAO 26,4488,55,64800,865
7ª RS PATO BRANCO,4445,67,83462,1135
