state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,5014,4949,62,4,5015,4949,62
Andhra Pradesh,620,889298,881511,7167,590,889339,881582,7167
Arunachal Pradesh,5,16836,16775,56,5,16836,16775,56
Assam,1607,217392,214694,1091,1603,217406,214712,1091
Bihar,537,262160,260088,1535,561,262244,260147,1536
Chandigarh,186,21425,20890,349,205,21463,20908,350
Chhattisgarh,3112,310885,303973,3800,2998,311159,304355,3806
Dadra and Nagar Haveli and Daman and Diu,4,3402,3396,2,4,3402,3396,2
Delhi,1071,637900,625929,10900,1041,638028,626086,10901
Goa,488,54562,53287,787,464,54591,53340,787
Gujarat,1690,267104,261009,4405,1732,267419,261281,4406
Haryana,861,269730,265827,3042,874,269836,265920,3042
Himachal Pradesh,234,58385,57156,995,227,58403,57181,995
Jammu and Kashmir,721,125867,123192,1954,735,125925,123236,1954
Jharkhand,453,119596,118058,1085,448,119637,118103,1086
Karnataka,6055,948149,929800,12294,6080,948466,930087,12299
Kerala,58593,1034657,971975,4089,55752,1036869,977012,4105
Ladakh,39,9786,9617,130,37,9787,9620,130
Lakshadweep,76,280,204,0,80,295,215,0
Madhya Pradesh,2051,259427,253522,3854,2104,259721,253763,3854
Maharashtra,54149,2100884,1994947,51788,54306,2106094,1999982,51806
Manipur,80,29237,28784,373,49,29240,28818,373
Meghalaya,22,13952,13782,148,22,13954,13784,148
Mizoram,22,4409,4377,10,21,4410,4379,10
Nagaland,13,12192,12088,91,12,12192,12089,91
Odisha,615,336636,334107,1914,625,336705,334166,1914
Puducherry,192,39592,38737,663,174,39600,38763,663
Punjab,3019,178459,169686,5754,3167,178847,169911,5769
Rajasthan,1245,319543,315513,2785,1206,319626,315635,2785
Sikkim,52,6132,5945,135,49,6132,5948,135
Tamil Nadu,4109,848275,831706,12460,4091,848724,832167,12466
Telengana,1701,297712,294386,1625,1697,297861,294537,1627
Tripura,41,33394,32962,391,45,33398,32962,391
Uttarakhand,494,97031,94850,1687,492,97031,94850,1689
Uttar Pradesh,2370,602785,591700,8715,2366,602869,591787,8716
West Bengal,3525,573762,559988,10249,3440,573910,560219,10251
,150055,11005850,10699410,156385,147306,11016434,10712665,156463
