state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,166,4389,4163,60,168,4403,4175,60
Andhra Pradesh,21438,833208,805026,6744,21878,835953,807318,6757
Arunachal Pradesh,1645,15160,13472,43,1621,15244,13580,43
Assam,8110,207741,198697,934,7662,208054,199458,934
Bihar,6094,218605,211398,1113,6356,219349,211872,1121
Chandigarh,671,14702,13802,229,703,14794,13862,229
Chhattisgarh,22773,194499,169410,2316,23113,196233,170760,2360
Dadra and Nagar Haveli and Daman and Diu,32,3262,3228,2,36,3268,3230,2
Delhi,37369,409938,365866,6703,38729,416653,371155,6769
Goa,2135,44372,41611,626,2065,44544,41849,630
Gujarat,12376,176446,160333,3737,12304,177436,161388,3744
Haryana,14110,174082,158136,1836,14644,176146,159643,1859
Himachal Pradesh,3431,23365,19579,355,3668,23809,19780,361
Jammu and Kashmir,5935,96700,89254,1511,5802,97224,89905,1517
Jharkhand,4814,103188,97480,894,4685,103543,97964,894
Karnataka,35712,835773,788780,11281,33114,838929,794503,11312
Kerala,85108,459646,372951,1587,84203,466466,380650,1613
Ladakh,702,6553,5772,79,752,6633,5802,79
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,7854,174091,163250,2987,7766,174825,164067,2992
Maharashtra,113645,1698198,1540005,44548,107358,1703444,1551282,44804
Manipur,3698,19503,15618,187,3786,19725,15750,189
Meghalaya,959,9801,8752,90,989,9893,8813,91
Mizoram,521,2958,2435,2,515,2990,2473,2
Nagaland,1146,9207,8017,44,1058,9264,8161,45
Odisha,12452,295889,282073,1364,12363,297274,283533,1378
Puducherry,2129,35429,32703,597,1830,35550,33123,597
Punjab,4471,135313,126583,4259,4621,135834,126932,4281
Rajasthan,16323,203990,185722,1945,16301,205800,187544,1955
Sikkim,254,4067,3740,73,240,4093,3778,75
Tamil Nadu,19154,734429,704031,11244,19061,736777,706444,11272
Telengana,18656,245682,225664,1362,19272,247284,226646,1366
Tripura,1339,31237,29545,353,1327,31347,29666,354
Uttarakhand,3818,63585,58729,1038,3680,64065,59338,1047
Uttar Pradesh,22676,489502,459722,7104,23150,491354,461073,7131
West Bengal,36246,389576,346262,7068,35953,393524,350449,7122
,527962,8364086,7711809,124315,520773,8411724,7765966,124985
